set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond3,312,3,597,0.44419642857142855,116,8,0.06896551724137931,0.11274418264041065,0.15066566157061112,0.06896551724137931,0.7483070891211124,0.25,2,0.01883320769632639,0.014093022830051332
cond3,312,3,598,0.44494047619047616,116,8,0.06896551724137931,0.07361014936869599,0.15073411156851224,0.06896551724137931,0.4883443342898427,0.125,1,0.01884176394606403,0.009201268671086999
cond3,312,3,599,0.44568452380952384,116,7,0.0603448275862069,0.06119886312215473,0.12037505727189843,0.0603448275862069,0.5084015285984135,0.0,0,0.017196436753128347,0.00874269473173639
cond3,312,3,600,0.44642857142857145,116,8,0.06896551724137931,0.07478589480435452,0.1311408252556386,0.06896551724137931,0.5702716500263825,0.0,0,0.016392603156954826,0.009348236850544315
cond3,312,3,601,0.44717261904761907,116,9,0.07758620689655173,0.080715001056627,0.13837270574312419,0.07758620689655173,0.5833159120734891,0.0,0,0.015374745082569355,0.008968333450736334
cond3,312,3,602,0.4479166666666667,116,8,0.06896551724137931,0.0768734070870217,0.13736333878426277,0.06896551724137931,0.5596355458988655,0.0,0,0.017170417348032846,0.009609175885877713
cond3,312,3,603,0.4486607142857143,116,9,0.07758620689655173,0.09083201037694286,0.15749788057572622,0.07758620689655173,0.5767189377083085,0.2222222222222222,2,0.017499764508414024,0.010092445597438096
cond3,312,3,604,0.4494047619047619,116,8,0.06896551724137931,0.07015423688598312,0.13829739948582187,0.06896551724137931,0.5072708318942416,0.0,0,0.017287174935727734,0.00876927961074789
cond3,312,3,605,0.45014880952380953,116,7,0.0603448275862069,0.09872135257409839,0.13581461884229085,0.0603448275862069,0.7268831103427423,0.2857142857142857,2,0.01940208840604155,0.014103050367728341
cond3,312,3,606,0.45089285714285715,116,8,0.06896551724137931,0.10412972626744046,0.15521670724833242,0.06896551724137931,0.6708667392411727,0.25,2,0.019402088406041552,0.013016215783430058
cond3,312,3,607,0.45163690476190477,116,8,0.06896551724137931,0.06897544767223279,0.12917230512189953,0.06896551724137931,0.533980156250528,0.0,0,0.01614653814023744,0.008621930959029099
cond3,312,3,608,0.4523809523809524,116,7,0.0603448275862069,0.07234423348436109,0.12124314343322348,0.0603448275862069,0.5966872141038292,0.14285714285714285,1,0.01732044906188907,0.01033489049776587
cond3,312,3,609,0.453125,116,7,0.0603448275862069,0.06631035710750868,0.10445306967164615,0.0603448275862069,0.6348339720025353,0.0,0,0.01492186709594945,0.009472908158215526
cond3,312,3,610,0.4538690476190476,116,8,0.06896551724137931,0.08244955551464792,0.1311408252556386,0.06896551724137931,0.6287100554226752,0.125,1,0.016392603156954826,0.01030619443933099
cond3,312,3,611,0.45461309523809523,116,9,0.07758620689655173,0.08302669763752375,0.13837270574312419,0.07758620689655173,0.6000222167488359,0.0,0,0.015374745082569355,0.009225188626391528
cond3,312,3,612,0.45535714285714285,116,9,0.07758620689655173,0.0641456486604155,0.17309294261685115,0.07758620689655173,0.37058500300849767,0.0,0,0.01923254917965013,0.007127294295601722
cond3,312,3,613,0.45610119047619047,116,10,0.08620689655172414,0.08655311682098654,0.16241589347491087,0.08620689655172414,0.5329103880733003,0.1,1,0.016241589347491085,0.008655311682098654
cond3,312,3,614,0.4568452380952381,116,9,0.07758620689655173,0.10660436854217722,0.14122177316008977,0.07758620689655173,0.754872043854951,0.2222222222222222,2,0.015691308128898865,0.011844929838019692
cond3,312,3,615,0.4575892857142857,116,9,0.07758620689655173,0.07624301099061237,0.1529894214640239,0.07758620689655173,0.4983547898999098,0.0,0,0.016998824607113765,0.008471445665623597
cond3,312,3,616,0.4583333333333333,116,9,0.07758620689655173,0.07336102751445774,0.15928204153314798,0.07758620689655173,0.4605731243041022,0.0,0,0.01769800461479422,0.008151225279384193
cond3,312,3,617,0.45907738095238093,116,9,0.07758620689655173,0.09752058466765468,0.15533286897010656,0.07758620689655173,0.6278167995881302,0.2222222222222222,2,0.017259207663345173,0.010835620518628297
cond3,312,3,618,0.45982142857142855,116,9,0.07758620689655173,0.07420474336755252,0.129241567207232,0.07758620689655173,0.574155397300074,0.0,0,0.01436017413413689,0.008244971485283614
cond3,312,3,619,0.46056547619047616,116,9,0.07758620689655173,0.08927874379602918,0.1332180884527776,0.07758620689655173,0.6701698307859763,0.2222222222222222,2,0.014802009828086401,0.00991986042178102
cond3,312,3,620,0.46130952380952384,116,7,0.0603448275862069,0.0637408514636902,0.12882071384554797,0.0603448275862069,0.4948028120703748,0.2857142857142857,2,0.018402959120792567,0.009105835923384315
cond3,312,3,621,0.46205357142857145,116,8,0.06896551724137931,0.07343045430858887,0.12483376107323726,0.06896551724137931,0.5882259228375633,0.0,0,0.015604220134154658,0.009178806788573609
cond3,312,3,622,0.46279761904761907,116,8,0.06896551724137931,0.062346584133679564,0.13537639135300586,0.06896551724137931,0.46054251786860945,0.0,0,0.016922048919125732,0.0077933230167099455
cond3,312,3,623,0.4635416666666667,116,8,0.06896551724137931,0.07253636622533285,0.13760131213003007,0.06896551724137931,0.5271487975113759,0.125,1,0.01720016401625376,0.009067045778166607
cond3,312,3,624,0.4642857142857143,116,9,0.07758620689655173,0.11462161149035699,0.15749788057572622,0.07758620689655173,0.7277660567327191,0.4444444444444444,4,0.017499764508414024,0.012735734610039665
cond3,312,3,625,0.4650297619047619,116,9,0.07758620689655173,0.0810165122957497,0.14330149537239398,0.07758620689655173,0.5653570612449935,0.0,0,0.015922388374710442,0.009001834699527745
cond3,312,3,626,0.46577380952380953,116,8,0.06896551724137931,0.11462512360233955,0.1402477656089816,0.06896551724137931,0.8173044547598756,0.5,4,0.0175309707011227,0.014328140450292444
cond3,312,3,627,0.46651785714285715,116,8,0.06896551724137931,0.07607854715785926,0.11918074155986842,0.06896551724137931,0.6383459790745009,0.125,1,0.014897592694983553,0.009509818394732408
cond3,312,3,628,0.46726190476190477,116,9,0.07758620689655173,0.11737728963825413,0.1640978556285971,0.07758620689655173,0.7152883819756567,0.3333333333333333,3,0.01823309506984412,0.013041921070917124
cond3,312,3,629,0.4680059523809524,116,8,0.06896551724137931,0.08260444516378765,0.14416203397696242,0.06896551724137931,0.5729972232286076,0.125,1,0.018020254247120303,0.010325555645473456
cond3,312,3,630,0.46875,116,9,0.07758620689655173,0.14278250766210174,0.15619493431127188,0.07758620689655173,0.9141302071779019,0.6666666666666666,6,0.01735499270125243,0.015864723073566858
cond3,312,3,631,0.4694940476190476,116,9,0.07758620689655173,0.10748197024288211,0.1474183527553575,0.07758620689655173,0.729094907343387,0.3333333333333333,3,0.0163798169728175,0.011942441138098012
cond3,312,3,632,0.47023809523809523,116,9,0.07758620689655173,0.12010982210398131,0.15674801144434383,0.07758620689655173,0.7662605796222712,0.4444444444444444,4,0.017416445716038204,0.013345535789331257
cond3,312,3,633,0.47098214285714285,116,9,0.07758620689655173,0.11083625060685134,0.15775439836816146,0.07758620689655173,0.702587387441241,0.1111111111111111,1,0.017528266485351274,0.012315138956316815
cond3,312,3,634,0.47172619047619047,116,9,0.07758620689655173,0.07206720387079601,0.15963619581875574,0.07758620689655173,0.45144651249781786,0.0,0,0.01773735509097286,0.008007467096755113
cond3,312,3,635,0.4724702380952381,116,9,0.07758620689655173,0.07836114503389627,0.150438183037238,0.07758620689655173,0.5208860107975348,0.0,0,0.01671535367080422,0.008706793892655142
cond3,312,3,636,0.4732142857142857,116,8,0.06896551724137931,0.03561761752262388,0.1705521174613511,0.06896551724137931,0.20883714639717213,0.0,0,0.021319014682668887,0.004452202190327985
cond3,312,3,637,0.4739583333333333,116,8,0.06896551724137931,0.07513918695637672,0.15617604161113346,0.06896551724137931,0.48111852612750694,0.125,1,0.019522005201391683,0.00939239836954709
cond3,312,3,638,0.47470238095238093,116,8,0.06896551724137931,0.07060886714515084,0.12483376107323726,0.06896551724137931,0.5656231658655718,0.0,0,0.015604220134154658,0.008826108393143855
cond3,312,3,639,0.47544642857142855,116,9,0.07758620689655173,0.08950062280489647,0.1334014868588665,0.07758620689655173,0.6709117335370077,0.1111111111111111,1,0.014822387428762943,0.009944513644988497
cond3,312,3,640,0.47619047619047616,116,9,0.07758620689655173,0.09029929245685733,0.1334014868588665,0.07758620689655173,0.6768986956823834,0.1111111111111111,1,0.014822387428762943,0.010033254717428592
cond3,312,3,641,0.47693452380952384,116,9,0.07758620689655173,0.09507873056307833,0.15775439836816146,0.07758620689655173,0.6027009804264668,0.2222222222222222,2,0.017528266485351274,0.010564303395897593
cond3,312,3,642,0.47767857142857145,116,9,0.07758620689655173,0.14697732443004832,0.15619493431127188,0.07758620689655173,0.9409864991981475,0.6666666666666666,6,0.01735499270125243,0.016330813825560925
cond3,312,3,643,0.47842261904761907,116,9,0.07758620689655173,0.06910439979755525,0.14560109755728035,0.07758620689655173,0.4746145527534171,0.0,0,0.016177899728586704,0.007678266644172806
cond3,312,3,644,0.4791666666666667,116,10,0.08620689655172414,0.07773901225165568,0.13481177971368666,0.08620689655172414,0.5766485125910944,0.0,0,0.013481177971368666,0.007773901225165568
cond3,312,3,645,0.4799107142857143,116,9,0.07758620689655173,0.08478464616090428,0.1604940358500638,0.07758620689655173,0.528272877629618,0.0,0,0.017832670650007088,0.009420516240100476
cond3,312,3,646,0.4806547619047619,116,9,0.07758620689655173,0.1017846304820973,0.1820294470424253,0.07758620689655173,0.5591657401363996,0.0,0,0.020225494115825034,0.011309403386899699
cond3,312,3,647,0.48139880952380953,116,8,0.06896551724137931,0.1256149232509145,0.1796203107123196,0.06896551724137931,0.6993358532382216,0.0,0,0.02245253883903995,0.015701865406364313
cond3,312,3,648,0.48214285714285715,116,8,0.06896551724137931,0.08588507041311397,0.12004362033360885,0.06896551724137931,0.7154488524624124,0.125,1,0.015005452541701107,0.010735633801639246
cond3,312,3,649,0.48288690476190477,116,8,0.06896551724137931,0.08909100232442829,0.13736333878426277,0.06896551724137931,0.6485791850498842,0.125,1,0.017170417348032846,0.011136375290553537
cond3,312,3,650,0.4836309523809524,116,9,0.07758620689655173,0.06062049956441382,0.15631613487514037,0.07758620689655173,0.3878070527577672,0.0,0,0.01736845943057115,0.0067356110627126466
cond3,312,3,651,0.484375,116,9,0.07758620689655173,0.12254206656662253,0.1454361194257297,0.07758620689655173,0.8425834452300651,0.5555555555555556,5,0.01615956882508108,0.01361578517406917
cond3,312,3,652,0.4851190476190476,116,9,0.07758620689655173,0.1218411706794543,0.18264998475550392,0.07758620689655173,0.6670746282434757,0.0,0,0.020294442750611548,0.013537907853272699
cond3,312,3,653,0.48586309523809523,116,9,0.07758620689655173,0.057116773052167065,0.16865547448920298,0.07758620689655173,0.33865946673331127,0.0,0,0.018739497165467,0.006346308116907452
cond3,312,3,654,0.48660714285714285,116,8,0.06896551724137931,0.0712688673762106,0.13736333878426277,0.06896551724137931,0.5188347051475107,0.125,1,0.017170417348032846,0.008908608422026325
cond3,312,3,655,0.48735119047619047,116,9,0.07758620689655173,0.09579356417443327,0.1474183527553575,0.07758620689655173,0.6498075876170168,0.1111111111111111,1,0.0163798169728175,0.010643729352714808
cond3,312,3,656,0.4880952380952381,116,9,0.07758620689655173,0.10543751862860812,0.20207284955135954,0.07758620689655173,0.521779738657121,0.0,0,0.02245253883903995,0.011715279847623125
cond3,312,3,657,0.4888392857142857,116,9,0.07758620689655173,0.10117580342243353,0.15619493431127188,0.07758620689655173,0.6477534234292522,0.4444444444444444,4,0.01735499270125243,0.011241755935825947
cond3,312,3,658,0.4895833333333333,116,10,0.08620689655172414,0.10623219023895186,0.17160121895030006,0.08620689655172414,0.6190643102000303,0.2,2,0.017160121895030005,0.010623219023895186
cond3,312,3,659,0.49032738095238093,116,10,0.08620689655172414,0.06489297312576904,0.170277835206686,0.08620689655172414,0.3811005293026007,0.0,0,0.0170277835206686,0.006489297312576904
cond3,312,3,660,0.49107142857142855,116,7,0.0603448275862069,0.06592049694546412,0.16830250112651368,0.0603448275862069,0.3916786530457525,0.14285714285714285,1,0.02404321444664481,0.009417213849352016
cond3,312,3,661,0.49181547619047616,116,9,0.07758620689655173,0.0735180655133595,0.15889710907507834,0.07758620689655173,0.46267717481645604,0.0,0,0.01765523434167537,0.008168673945928833
cond3,312,3,662,0.49255952380952384,116,9,0.07758620689655173,0.11049843602237543,0.1332180884527776,0.07758620689655173,0.8294551986575328,0.5555555555555556,5,0.014802009828086401,0.012277604002486158
cond3,312,3,663,0.49330357142857145,116,9,0.07758620689655173,0.0770774032138706,0.15535165553842029,0.07758620689655173,0.49614793577020144,0.0,0,0.017261295059824475,0.00856415591265229
cond3,312,3,664,0.49404761904761907,116,9,0.07758620689655173,0.0924115358204115,0.15535165553842029,0.07758620689655173,0.594853884885424,0.1111111111111111,1,0.017261295059824475,0.010267948424490168
cond3,312,3,665,0.4947916666666667,116,8,0.06896551724137931,0.06722905379303952,0.13176553077216693,0.06896551724137931,0.5102173034105854,0.0,0,0.016470691346520867,0.00840363172412994
cond3,312,3,666,0.4955357142857143,116,9,0.07758620689655173,0.0816539368392426,0.14947548947278685,0.07758620689655173,0.5462697404587413,0.2222222222222222,2,0.01660838771919854,0.009072659648804734
cond3,312,3,667,0.4962797619047619,116,8,0.06896551724137931,0.09038949546625033,0.1436688839104296,0.06896551724137931,0.6291515114894586,0.375,3,0.0179586104888037,0.011298686933281291
cond3,312,3,668,0.49702380952380953,116,9,0.07758620689655173,0.07787747514093868,0.13837270574312419,0.07758620689655173,0.5628095130661883,0.0,0,0.015374745082569355,0.008653052793437631
cond3,312,3,669,0.49776785714285715,116,7,0.0603448275862069,0.06494989538257703,0.12124314343322348,0.0603448275862069,0.5356995335439252,0.0,0,0.01732044906188907,0.00927855648322529
cond3,312,3,670,0.49851190476190477,116,7,0.0603448275862069,0.0735263821969647,0.1175346276182003,0.0603448275862069,0.625572086175386,0.0,0,0.01679066108831433,0.01050376888528067
cond3,312,3,671,0.4992559523809524,116,8,0.06896551724137931,0.05906919345072292,0.125982899667575,0.06896551724137931,0.46886675577864895,0.0,0,0.015747862458446876,0.007383649181340365
cond3,312,3,672,0.5,116,8,0.06896551724137931,0.0684879629097313,0.15617604161113346,0.06896551724137931,0.4385305338975177,0.0,0,0.019522005201391683,0.008560995363716413
cond3,312,3,673,0.5007440476190477,116,8,0.06896551724137931,0.09157245447108736,0.1796203107123196,0.06896551724137931,0.5098112463336625,0.125,1,0.02245253883903995,0.01144655680888592
cond3,312,3,674,0.5014880952380952,116,8,0.06896551724137931,0.05532183730552734,0.15829001001021104,0.06896551724137931,0.34949670735353805,0.0,0,0.01978625125127638,0.006915229663190917
cond3,312,3,675,0.5022321428571429,116,7,0.0603448275862069,0.07311676404537087,0.12945026003979718,0.0603448275862069,0.5648251615940549,0.0,0,0.018492894291399598,0.010445252006481553
cond3,312,3,676,0.5029761904761905,116,9,0.07758620689655173,0.1026911791397564,0.1332180884527776,0.07758620689655173,0.7708501175210736,0.3333333333333333,3,0.014802009828086401,0.011410131015528489
cond3,312,3,677,0.5037202380952381,116,9,0.07758620689655173,0.08184980225805571,0.12507445026917863,0.07758620689655173,0.6544086508627692,0.1111111111111111,1,0.013897161141019847,0.009094422473117302
cond3,312,3,678,0.5044642857142857,116,8,0.06896551724137931,0.0994056420327816,0.14778373628504887,0.06896551724137931,0.6726426366771887,0.0,0,0.01847296703563111,0.0124257052540977
cond3,312,3,679,0.5052083333333334,116,8,0.06896551724137931,0.08338540361395433,0.15363337788907416,0.06896551724137931,0.5427557784621514,0.0,0,0.01920417223613427,0.010423175451744291
cond3,312,3,680,0.5059523809523809,116,9,0.07758620689655173,0.06793746069167332,0.1491112749260117,0.07758620689655173,0.4556158528279204,0.0,0,0.016567919436223523,0.007548606743519258
cond3,312,3,681,0.5066964285714286,116,9,0.07758620689655173,0.0713223820229202,0.13837270574312419,0.07758620689655173,0.5154367809741571,0.0,0,0.015374745082569355,0.0079247091136578
cond3,312,3,682,0.5074404761904762,116,10,0.08620689655172414,0.09842235910751976,0.14762223215786457,0.08620689655172414,0.6667177271934802,0.1,1,0.014762223215786458,0.009842235910751975
cond3,312,3,683,0.5081845238095238,116,9,0.07758620689655173,0.08907082118067394,0.16426291905871412,0.07758620689655173,0.5422454543671933,0.2222222222222222,2,0.018251435450968235,0.009896757908963771
