iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
5,267,1,head,neck,tail,leg,0.9425886730106,0.478788938766046,0.441705272275143,0.740001061232795,3,0,1
5,268,-1,head,neck,tail,leg,0.518218812868236,0.362818049392028,0.488814870301654,0.205321732584436,3,1,1
5,269,1,head,neck,tail,leg,0.630937068734426,0.33382840519973,0.232919223700246,0.070760357642778,3,0,0
5,270,-1,head,neck,tail,leg,0.9138503046493,0.166893819099365,0.492212406385093,0.66581525401846,3,0,1
5,271,-1,head,neck,tail,leg,0.889061255577393,0.227169766418733,0.0424176716984402,0.911360644313896,3,0,0
5,272,1,head,neck,tail,leg,0.0296377357400844,0.114117956510903,0.982401680717157,0.36392328078801,1,0,0
5,273,-1,head,neck,tail,leg,0.0500235361998663,0.311196491880522,0.790674594596449,0.594438775795124,1,0,0
5,274,1,head,neck,tail,leg,0.305579737047113,0.36949600206682,0.818247156999826,0.13274092240159,1,0,0
5,275,-1,head,neck,tail,leg,0.259353632758363,0.102375585708917,0.558610452326656,0.140342305139557,1,0,0
5,276,-1,head,neck,tail,leg,0.284551764355285,0.364508846885477,0.529038003280626,0.405236079555299,1,0,1
5,277,-1,head,neck,tail,leg,0.298735916529423,0.00235023284999564,0.781493260531869,0.509459131783761,1,0,0
5,278,1,head,neck,tail,leg,0.857867907889196,0.0904237196599514,0.884828583159129,0.29921310281071,4,0,0
5,279,-1,head,neck,tail,leg,0.748347291156838,0.196693300181303,0.580906826442232,0.577734723808677,4,0,0
5,280,1,head,neck,tail,leg,0.924182821886943,0.285069693865101,0.799597755237878,0.833160773796364,4,0,0
5,281,-1,head,neck,tail,leg,0.654385590130717,0.0127436874655882,0.946486803065867,0.903130915156661,4,0,0
5,282,1,head,neck,tail,leg,0.688548318495438,0.344460518536548,0.809867794020996,0.958291924213173,4,0,0
5,283,-1,head,neck,tail,leg,0.616168674930045,0.0982819319642921,0.909696633900134,0.0339352456297103,4,0,0
5,284,1,head,neck,tail,leg,0.861725607981607,0.246851732765916,0.82025887275456,0.975715430728009,4,0,0
5,285,1,head,neck,tail,leg,0.991967582759995,0.398368692871914,0.760954209330077,0.712887810712653,4,0,0
5,286,1,head,neck,tail,leg,0.912431740524364,0.30554644331888,0.531526807560391,0.834801308612766,4,0,1
5,287,-1,head,neck,tail,leg,0.964690836046495,0.196183332200081,0.816195260150114,0.161730095966202,4,0,0
5,288,-1,head,neck,tail,leg,0.700414407581481,0.322313304598062,0.919022014768373,0.624895837478636,4,0,0
5,289,1,head,neck,tail,leg,0.300054900793504,0.630184745207196,0.202740650616513,0.224046939785338,2,0,0
5,290,-1,head,neck,tail,leg,0.437722958906066,0.747062082969273,0.194860344155682,0.279130787603246,2,0,0
5,291,-1,head,neck,tail,leg,0.486476632085407,0.858846890780729,0.0574053832167407,0.377661785719633,2,1,1
5,292,-1,head,neck,tail,leg,0.495432307690583,0.641952176343403,0.276555651044499,0.750659553442982,2,1,1
5,293,1,head,neck,tail,leg,0.358836315792739,0.647499245107585,0.210112730410274,0.268250338929223,2,0,0
5,294,1,head,neck,tail,leg,0.989241114302802,0.7989040649163,0.305093049128277,0.177793851853188,3,0,0
5,295,-1,head,neck,tail,leg,0.98656766641536,0.834870604144268,0.0684764118290149,0.344689642441894,3,0,0
5,296,1,head,neck,tail,leg,0.553385887724075,0.70877443906384,0.330021076929392,0.561326373244644,3,0,0
5,297,-1,head,neck,tail,leg,0.578662501021485,0.620515718858523,0.276310781322475,0.739003323546461,3,0,0
5,298,1,head,neck,tail,leg,0.87509179411449,0.553133541331255,0.0649454440701072,0.568955759656911,3,0,0
5,299,1,head,neck,tail,leg,0.676394025372936,0.848475704681082,0.163761329849316,0.69681206852529,3,0,0
5,300,-1,head,neck,tail,leg,0.834522727501372,0.53558389275249,0.287128149534356,0.361022722281041,3,0,1
5,301,1,head,neck,tail,leg,0.522535598674877,0.904885665962949,0.247655332859393,0.361052611498718,3,1,1
5,302,1,head,neck,tail,leg,0.633237309636231,0.852041740990916,0.401564334451011,0.968197479013027,3,0,0
5,303,-1,head,neck,tail,leg,0.747167311568958,0.930998258605456,0.0252171913277746,0.828183717278427,3,0,0
5,304,1,head,neck,tail,leg,0.411560179894322,0.546115775657024,0.988159191073793,0.450536969517843,2,0,1
5,305,-1,head,neck,tail,leg,0.147163822517328,0.749812629190097,0.940843406213037,0.216029523998367,2,0,0
5,306,1,head,neck,tail,leg,0.342899793942661,0.974957775263274,0.819633419128603,0.514898536670917,2,0,0
5,307,-1,head,neck,tail,leg,0.113000070488262,0.981582698527736,0.544842653057127,0.78965036946118,2,0,1
5,308,-1,head,neck,tail,leg,0.201476460720151,0.668852453232434,0.622836988400289,0.558628502832623,2,0,0
5,309,1,head,neck,tail,leg,0.0822032988654873,0.604726673004105,0.915692514210937,0.781267258013011,2,0,0
5,310,-1,head,neck,tail,leg,0.509255193978194,0.643330051768689,0.53588813456166,0.25004272769614,4,1,1
5,311,-1,head,neck,tail,leg,0.987472209807121,0.533861381904206,0.982899767352598,0.436713859742201,4,0,1
5,312,-1,head,neck,tail,leg,0.596506599853672,0.769776791122645,0.860230776820472,0.721990670800599,4,0,0
5,313,1,head,neck,tail,leg,0.795208302729794,0.786407253801352,0.564465805625376,0.753827202179414,4,0,0
5,314,1,head,neck,tail,leg,0.79391950541224,0.606527511407087,0.635850544117897,0.194345743452915,4,0,0
5,315,1,head,neck,tail,leg,0.743241953786655,0.717308152877819,0.778523257347246,0.551890437894507,4,0,0
5,316,1,head,neck,tail,leg,0.651651368416006,0.900107632407889,0.965589359536938,0.00439877187629822,4,0,0
5,317,-1,head,neck,tail,leg,0.891141364764908,0.679609906181117,0.971796375134968,0.32397043457641,4,0,0
5,318,1,head,neck,tail,leg,0.959206912328838,0.861543648196812,0.527269170658423,0.774483619912625,4,0,1
5,319,-1,head,neck,tail,leg,0.695445178704484,0.622892025542289,0.806364819284054,0.438854399435353,4,0,0
5,320,1,head,neck,tail,leg,0.792856315243157,0.693691872025073,0.621096052107911,0.296278975640977,4,0,0
6,1,-1,head,neck,tail,leg,0.101847810732383,0.0132449880669945,0.24119827906452,0.441964755145261,1,0,0
6,2,1,head,neck,tail,leg,0.00255003200080012,0.292558624351662,0.496592783995838,0.92550380620484,1,0,1
6,3,1,head,neck,tail,leg,0.469177368097567,0.138019311840966,0.308891273532256,0.122743120036314,1,1,1
6,4,1,head,neck,tail,leg,0.24919876052898,0.460567163689694,0.388557152053457,0.980153436361627,1,0,1
6,5,-1,head,neck,tail,leg,0.263376020671644,0.0489042651456895,0.0832421501715109,0.445287363778068,1,0,0
6,6,-1,head,neck,tail,leg,0.308343252408033,0.233663834516118,0.440625028749408,0.196495235672014,1,0,0
6,7,-1,head,neck,tail,leg,0.262442928202945,0.35389493415571,0.0594481262782552,0.449588855782432,1,0,0
6,8,1,head,neck,tail,leg,0.047677758748809,0.228828676995372,0.471223701949701,0.639510878025865,1,0,1
6,9,-1,head,neck,tail,leg,0.892673966690518,0.496630160956187,0.111229181787993,0.290605437619634,3,0,1
6,10,1,head,neck,tail,leg,0.849805349631459,0.168159082098363,0.253489530790861,0.0784636512703214,3,0,0
6,11,1,head,neck,tail,leg,0.847912857137999,0.464342336687202,0.244238587975449,0.803773219861288,3,0,1
6,12,1,head,neck,tail,leg,0.80855420114091,0.0392535059635438,0.102941530975528,0.672465071972893,3,0,0
6,13,1,head,neck,tail,leg,0.611003788482846,0.375385464028315,0.162141602791997,0.191530221924903,3,0,0
6,14,1,head,neck,tail,leg,0.863863931269715,0.262922839201197,0.295253935603686,0.323101340120956,3,0,0
6,15,1,head,neck,tail,leg,0.932180071635316,0.352810287457928,0.142680138106264,0.346440416466543,3,0,0
6,16,-1,head,neck,tail,leg,0.97198637383148,0.290932936907105,0.313610324477334,0.824817584959272,3,0,0
6,17,1,head,neck,tail,leg,0.375461357826477,0.0700794051981907,0.847749603158559,0.433087965661457,1,0,0
6,18,-1,head,neck,tail,leg,0.476279874211087,0.206841631243751,0.855471950768907,0.880522962129616,1,1,1
6,19,1,head,neck,tail,leg,0.0225099604675824,0.0146394398040544,0.788607295820541,0.673467617368349,1,0,0
6,20,-1,head,neck,tail,leg,0.19347890942528,0.395375948283562,0.6996007379927,0.80550078628338,1,0,0
6,21,-1,head,neck,tail,leg,0.285556282895317,0.166852282735226,0.534684238022004,0.625582145795755,1,0,1
6,22,1,head,neck,tail,leg,0.0986682734211869,0.425099347509624,0.749550901801714,0.00835728398155566,1,0,0
6,23,-1,head,neck,tail,leg,0.145418632154083,0.0395533051918278,0.746614888937225,0.645726252746943,1,0,0
6,24,1,head,neck,tail,leg,0.496079560992792,0.0351008847278864,0.894374193470614,0.692604175293982,1,1,1
6,25,-1,head,neck,tail,leg,0.769081080440026,0.231375183808708,0.613109680539047,0.593081954276682,4,0,0
6,26,1,head,neck,tail,leg,0.627232556732756,0.276483071009961,0.955353236605835,0.191628881718876,4,0,0
6,27,-1,head,neck,tail,leg,0.957269808393728,0.277300139944871,0.959828847303224,0.208926953328085,4,0,0
6,28,-1,head,neck,tail,leg,0.9376315690189,0.0323995746469675,0.952745557068454,0.647458635053745,4,0,0
6,29,1,head,neck,tail,leg,0.590414147380459,0.0842788973557332,0.778400080284865,0.883374004318745,4,0,0
6,30,-1,head,neck,tail,leg,0.975808170877673,0.458759160864473,0.565494110084632,0.847214078683594,4,0,1
6,31,1,head,neck,tail,leg,0.614909679941475,0.127315122558217,0.770036961492107,0.841717078341181,4,0,0
6,32,-1,head,neck,tail,leg,0.984838458298514,0.25705933152605,0.539135112734019,0.9910938118578,4,0,1
6,33,-1,head,neck,tail,leg,0.427629308561338,0.664309798677926,0.114540924733031,0.666696067572905,2,0,0
6,34,1,head,neck,tail,leg,0.426090494083032,0.895549198444928,0.483617082458815,0.192228076730785,2,0,1
6,35,-1,head,neck,tail,leg,0.276778510644315,0.97166224463987,0.448519455336125,0.617890224403637,2,0,0
6,36,-1,head,neck,tail,leg,0.41185720411506,0.532344755552709,0.0999372384274103,0.705300190154311,2,0,1
6,37,1,head,neck,tail,leg,0.0740347535473596,0.844338764340523,0.160776900201893,0.811800331607125,2,0,0
6,38,1,head,neck,tail,leg,0.380570890043489,0.827430983159287,0.47115564782868,0.0576719120655894,2,0,1
6,39,-1,head,neck,tail,leg,0.450747062316933,0.961436251119758,0.055464872204252,0.201711104567574,2,1,1
6,40,1,head,neck,tail,leg,0.263257532400165,0.958826652382898,0.276510857334581,0.397280367484951,2,0,0
6,41,1,head,neck,tail,leg,0.806670220601142,0.703786017364498,0.221566443909256,0.00488532334067338,3,0,0
6,42,1,head,neck,tail,leg,0.520489908925004,0.993348418560428,0.43951146357879,0.245287348931279,3,1,1
6,43,-1,head,neck,tail,leg,0.620867573493936,0.535733903369998,0.029260498166339,0.211510002218068,3,0,1
6,44,1,head,neck,tail,leg,0.510680817739865,0.821513069928069,0.453453105021587,0.861402882114611,3,1,1
6,45,1,head,neck,tail,leg,0.73463880958107,0.626129498535321,0.358563765998584,0.0400550367350117,3,0,0
6,46,-1,head,neck,tail,leg,0.665585730598068,0.620939114602852,0.0800607486957436,0.266564156301954,3,0,0
6,47,-1,head,neck,tail,leg,0.948391260352801,0.621645227051154,0.393466700787422,0.378018309886013,3,0,0
6,48,-1,head,neck,tail,leg,0.725179627110696,0.998434146088514,0.429642489581494,0.702103019351948,3,0,0
6,49,-1,head,neck,tail,leg,0.488164476252758,0.882624114151455,0.737851920581678,0.138578126674748,2,1,1
6,50,-1,head,neck,tail,leg,0.3629490224159,0.952716413019397,0.891380167586169,0.227120505136919,2,0,0
6,51,1,head,neck,tail,leg,0.481448342530712,0.749080574331389,0.503076771448798,0.966595840275202,2,1,1
6,52,-1,head,neck,tail,leg,0.164894041577008,0.546833269880979,0.822714895830564,0.749319168266605,2,0,1
6,53,1,head,neck,tail,leg,0.144050733097635,0.70698506152283,0.736700430749055,0.409341896055955,2,0,0
6,54,-1,head,neck,tail,leg,0.292673517927307,0.834377880092565,0.590062915109926,0.225574031823606,2,0,0
6,55,-1,head,neck,tail,leg,0.461678277187629,0.583904805823498,0.556411522427088,0.321276123319869,2,1,1
6,56,-1,head,neck,tail,leg,0.146074205720942,0.508046994096821,0.666448187186483,0.307249922783203,2,0,1
6,57,1,head,neck,tail,leg,0.697804016398634,0.712938356792593,0.772667323031224,0.721622008173707,4,0,0
6,58,-1,head,neck,tail,leg,0.524251630469952,0.625962864853787,0.958302600788766,0.132016073440145,4,1,1
6,59,-1,head,neck,tail,leg,0.823760588757623,0.867392550720479,0.863454492511782,0.897436284067452,4,0,0
6,60,-1,head,neck,tail,leg,0.510764187796783,0.752142467226182,0.675400028007311,0.740614191056399,4,1,1
6,61,-1,head,neck,tail,leg,0.615392721885043,0.525647697917562,0.52818126905288,0.51033340791971,4,0,1
6,62,1,head,neck,tail,leg,0.657818136681348,0.602983422029912,0.579058025161909,0.245696933580778,4,0,0
6,63,1,head,neck,tail,leg,0.656427652280736,0.813377709554768,0.918815283122659,0.702667279651659,4,0,0
6,64,1,head,neck,tail,leg,0.584151227573254,0.540189698798627,0.968608255688345,0.212666519862982,4,0,1
6,65,-1,head,neck,tail,leg,0.463320175144099,0.105268471075072,0.265259873728332,0.568904216011686,1,1,1
6,66,1,head,neck,tail,leg,0.370956797160619,0.472343044299766,0.0558379088572825,0.902125112008855,1,0,1
6,67,1,head,neck,tail,leg,0.128160984393025,0.223891746913727,0.07574492483654,0.401542334473063,1,0,0
6,68,-1,head,neck,tail,leg,0.356925246469108,0.0774503129728107,0.215855391965736,0.904617497570222,1,0,0
6,69,-1,head,neck,tail,leg,0.143080434564325,0.052676426435843,0.38471811456162,0.0626219338732709,1,0,0
6,70,1,head,neck,tail,leg,0.501282201486458,0.17287803044143,0.167022643614734,0.350326639396701,3,1,1
6,71,1,head,neck,tail,leg,0.803573694660166,0.313291117749154,0.172073232924334,0.390129892434757,3,0,0
6,72,1,head,neck,tail,leg,0.651517971081623,0.107854390411184,0.306746624223155,0.872547717245781,3,0,0
6,73,-1,head,neck,tail,leg,0.840839369998407,0.208133603281165,0.14967684684668,0.105863834392284,3,0,0
6,74,1,head,neck,tail,leg,0.976650502452011,0.283585386171291,0.111022713817746,0.614283316937583,3,0,0
6,75,-1,head,neck,tail,leg,0.595766732726308,0.139625814662472,0.0740792892329124,0.547477674590252,3,0,0
6,76,1,head,neck,tail,leg,0.958758894930781,0.166555123115105,0.0198644936449397,0.218778371756722,3,0,0
6,77,1,head,neck,tail,leg,0.540725910324125,0.107317488938314,0.326668567839163,0.955845354778585,3,1,1
6,78,1,head,neck,tail,leg,0.653733760452429,0.244886474894617,0.0294829561881745,0.368910992162244,3,0,0
6,79,1,head,neck,tail,leg,0.96798741158743,0.271807728271673,0.195593276961636,0.332802644278194,3,0,0
6,80,1,head,neck,tail,leg,0.968669641164242,0.422122604245222,0.134879585295318,0.114446976077772,3,0,0
6,81,1,head,neck,tail,leg,0.150639604473421,0.364135392068507,0.721513733881076,0.321050707854619,1,0,0
6,82,1,head,neck,tail,leg,0.198387606014753,0.443159203074026,0.608991367625713,0.603449157842438,1,0,0
6,83,1,head,neck,tail,leg,0.00317133722429147,0.226564117869446,0.623836381477383,0.0161437961222358,1,0,0
6,84,1,head,neck,tail,leg,0.324275906001568,0.0334174427819345,0.693794449155704,0.939277720428483,1,0,0
6,85,1,head,neck,tail,leg,0.135678980969311,0.0669490591152267,0.573038943629739,0.916215165403267,1,0,0
6,86,1,head,neck,tail,leg,0.526870036068919,0.491043897295648,0.99701646272634,0.686868939264711,4,1,1
6,87,-1,head,neck,tail,leg,0.67357102659724,0.217634877427733,0.619211443996892,0.604721712757878,4,0,0
6,88,-1,head,neck,tail,leg,0.986094954061211,0.439559135156478,0.992646819196501,0.348991022042446,4,0,0
6,89,-1,head,neck,tail,leg,0.69050885721175,0.375360946527522,0.920617720594402,0.0496286005692003,4,0,0
6,90,-1,head,neck,tail,leg,0.555917385835395,0.0576452367626386,0.657716368380046,0.466261588127253,4,0,0
6,91,1,head,neck,tail,leg,0.981213371280734,0.158504806311642,0.944949121185102,0.222994455322251,4,0,0
6,92,-1,head,neck,tail,leg,0.832999690908439,0.47004254030648,0.65290668602144,0.982905256728319,4,0,1
6,93,1,head,neck,tail,leg,0.620461234609372,0.211774899403048,0.767888082937808,0.634311736081012,4,0,0
6,94,1,head,neck,tail,leg,0.736702053175019,0.0533310849836897,0.807923669916152,0.0318546243346296,4,0,0
6,95,-1,head,neck,tail,leg,0.977717285823254,0.288202710475299,0.936372584553614,0.300538757283952,4,0,0
6,96,1,head,neck,tail,leg,0.976440145181033,0.347133552409214,0.733543060115883,0.805877125530097,4,0,0
6,97,-1,head,neck,tail,leg,0.258240372472141,0.564823199103073,0.275419661875403,0.539782803290959,2,0,0
6,98,-1,head,neck,tail,leg,0.394622004902431,0.780821701619702,0.131685087159998,0.720407067057534,2,0,0
6,99,1,head,neck,tail,leg,0.117292836593181,0.711483879208733,0.182944260756534,0.707922979867957,2,0,0
6,100,-1,head,neck,tail,leg,0.296526488112867,0.993562292009794,0.266009493878921,0.985401161175719,2,0,0
6,101,-1,head,neck,tail,leg,0.394792630532403,0.628314003457622,0.187558188086573,0.470199127105785,2,0,0
6,102,1,head,neck,tail,leg,0.891543903722455,0.775483374956532,0.35034687003743,0.272898678981925,3,0,0
6,103,-1,head,neck,tail,leg,0.597261433447847,0.803934084147573,0.375720139341018,0.281673448826172,3,0,0
6,104,-1,head,neck,tail,leg,0.93888708687896,0.50469044427433,0.125841766968292,0.743524962450244,3,0,1
6,105,1,head,neck,tail,leg,0.979850137487997,0.920423699725561,0.0404735370168136,0.764630665642673,3,0,0
6,106,-1,head,neck,tail,leg,0.85744141584941,0.897218137736821,0.169984045122829,0.131459858847704,3,0,0
6,107,-1,head,neck,tail,leg,0.535067349191287,0.709538251555176,0.150561908572602,0.70271269215526,3,1,1
6,108,1,head,neck,tail,leg,0.778588786242499,0.674760796812996,0.0751900164738458,0.695813308535283,3,0,0
6,109,-1,head,neck,tail,leg,0.576882134863974,0.693903405141005,0.4533275560126,0.0161180726644732,3,0,1
6,110,-1,head,neck,tail,leg,0.942485526978866,0.7732940798019,0.34430363662221,0.0809458116909914,3,0,0
6,111,-1,head,neck,tail,leg,0.754491501630039,0.828695788298832,0.385209903609948,0.890423833730711,3,0,0
6,112,1,head,neck,tail,leg,0.766196865648994,0.515109612347199,0.498853293722911,0.273927478784314,3,0,1
6,113,1,head,neck,tail,leg,0.41350536041631,0.747488851399284,0.870179992176811,0.530296081832111,2,0,0
6,114,1,head,neck,tail,leg,0.360359642427255,0.879890896228907,0.954858222281273,0.75064213799586,2,0,0
6,115,1,head,neck,tail,leg,0.365165013062073,0.812559391079116,0.674308767586575,0.337304051359495,2,0,0
6,116,1,head,neck,tail,leg,0.393079571262529,0.974839645059064,0.777006898979147,0.34115745987012,2,0,0
6,117,-1,head,neck,tail,leg,0.0876614299592011,0.708262722019449,0.599105203348938,0.272974749460212,2,0,0
6,118,1,head,neck,tail,leg,0.957042284861768,0.616294966241272,0.89475087077087,0.898446743294588,4,0,0
6,119,1,head,neck,tail,leg,0.86694696772405,0.978219895997264,0.615023087305191,0.734944729446466,4,0,0
6,120,1,head,neck,tail,leg,0.643615611752151,0.553735631090052,0.905877698879042,0.215276709299814,4,0,0
6,121,1,head,neck,tail,leg,0.565600286488042,0.702093210454897,0.806181376080149,0.935175056433808,4,0,0
6,122,1,head,neck,tail,leg,0.798199893444988,0.9080602994252,0.600014293334658,0.975086797007147,4,0,0
