iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,category,choice,presskey,feedback,ambiguous,choRT,text,oral_center,oral_A,oral_b,feature1_use,feature2_use,feature3_use,feature4_use
218,2,tail,neck,leg,head,3,2,116,0.508161904725683,0.103971834453454,0.137762946952162,0.124398496777302,3,4,2,0.0,1,12.707,尾巴明显长于其他三个部位。,"[None, None, None, None]",[],[],1,0,0,0
218,2,tail,neck,leg,head,3,2,117,0.0361911797539703,0.709690805605049,0.0326519500599454,0.383279498747645,2,2,3,1.0,0,2.643,脖子最长，腿和尾巴最短。,"[0.4, 0.8, 0.6000000000000001, 0.6000000000000001]","[[0.0, -1.0, 0.0, 1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0], [1.0, 0.0, 0.0, -1.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,118,0.417366700520624,0.444490026710143,0.834816703797408,0.27473726092871,1,1,4,1.0,0,15.649,脖子和尾巴都较短，明显短于腿。,"[0.25, 0.25, 0.5, 0.5]","[[0.0, 1.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,2,119,0.613108162773948,0.772474598206662,0.436141422167957,0.017043198906146,3,3,1,1.0,0,5.007,脖子和尾巴都较长，明显长于腿。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,2,120,0.553903219993853,0.374268977942014,0.293909894300126,0.861302986045051,3,3,1,1.0,0,7.66,尾巴略长于脖子。,"[0.6666666666666666, 0.3333333333333333, 0.5, 0.5]","[[-1.0, 1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,2,121,0.26651974954439,0.810841780122166,0.90874140622478,0.243352569271357,2,2,3,1.0,0,5.82,脖子和腿明显长于尾巴。,"[0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 0.5]","[[1.0, -1.0, 0.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,122,0.93305553982482,0.866961856181593,0.409631619753095,0.231916102986205,3,3,1,1.0,0,2.623,脖子、尾巴明显长于腿。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,123,0.770587581944903,0.818148344011367,0.803608367257958,0.305055953626707,4,4,2,1.0,0,3.004,脖子、腿、尾巴都较长。,"[0.75, 0.75, 0.75, 0.5]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,2,124,0.866650512171486,0.3234372888724,0.904319540052467,0.357187371732568,4,4,2,1.0,0,11.405,脖子明显短于尾巴，尾巴和腿最长。,"[0.5333333333333333, 0.3666666666666667, 0.8000000000000002, 0.4]","[[-1.0, 1.0, 0.0, 0.0], [0.0, 1.0, -1.0, 0.0], [0.0, 0.0, -1.0, 1.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,125,0.950414211352134,0.860941984582181,0.793856156442737,0.0745891399981521,4,4,2,1.0,0,3.537,除头外，其余三部位都较长。,"[0.75, 0.75, 0.75, 0.25]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0]]","[-0.5, -0.5, -0.5, 0.5]",0,0,0,1
218,2,tail,neck,leg,head,3,2,126,0.811546666139071,0.467556520735821,0.94709625744743,0.371596150631429,4,4,2,1.0,1,15.443,脖子略短于尾巴，尾巴和腿最长。,"[0.5333333333333333, 0.3666666666666667, 0.8000000000000002, 0.4]","[[-1.0, 1.0, 0.0, 0.0], [0.0, 1.0, -1.0, 0.0], [0.0, 0.0, -1.0, 1.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,2,127,0.192094207089414,0.965111857369023,0.397697366178377,0.317599176752905,2,2,3,1.0,0,1.239,脖子明显长于尾巴，且长于腿。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,1,0
218,2,tail,neck,leg,head,3,2,128,0.133323622132624,0.379319820606334,0.105445272597508,0.968743475292301,1,3,1,0.0,0,15.418,头非常长，脖子略长于尾巴、腿。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.75]","[[0.0, 0.0, 0.0, -1.0], [1.0, -1.0, 0.0, 0.0], [0.0, -1.0, 1.0, 0.0]]","[-0.5, -0.0, -0.0]",1,1,1,1
218,2,tail,neck,leg,head,3,3,129,0.297273670024701,0.0246227929891119,0.386288644456212,0.849615503718562,1,1,4,1.0,0,4.583,脖子最短，尾巴略长于脖子，且都小于头。,"[0.7333333333333334, 0.38333333333333336, 0.8, 0.8]","[[0.0, 1.0, 0.0, -1.0], [0.0, 1.0, -1.0, 0.0], [-1.0, 1.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0]",1,1,0,1
218,2,tail,neck,leg,head,3,3,130,0.860014588315157,0.557529625832304,0.666528533251882,0.526180291232052,4,4,2,1.0,0,7.226,脖子略短于尾巴，腿且都较长。,"[0.6666666666666666, 0.3333333333333333, 0.75, 0.5]","[[-1.0, 1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,3,131,0.615196682667871,0.0601019877005585,0.0974695080281954,0.941157219474307,3,3,1,1.0,0,16.627,尾巴和头明显长于脖子和腿。,"[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[[-1.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 1.0, 0.0], [0.0, 1.0, 0.0, -1.0], [0.0, 0.0, 1.0, -1.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,1
218,2,tail,neck,leg,head,3,3,132,0.920125484383729,0.290220902053178,0.916793692410329,0.587507657855203,4,4,2,1.0,0,11.994,脖子明显短于尾巴、腿。,"[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.5]","[[-1.0, 1.0, 0.0, 0.0], [0.0, 1.0, -1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,133,0.677800796235926,0.10474430350787,0.382627679079925,0.412247172666245,3,4,2,0.0,0,5.988,脖子明显短于尾巴和腿。,"[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.5]","[[-1.0, 1.0, 0.0, 0.0], [0.0, 1.0, -1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,134,0.41036492269554,0.862516087916899,0.972309517599627,0.812054122430513,2,2,3,1.0,0,2.77,脖子明显长于尾巴，且脖子、腿较长。,"[0.3333333333333333, 0.7083333333333333, 0.75, 0.5]","[[1.0, -1.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.0, -0.5, -0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,3,135,0.0702874909320969,0.411126466871495,0.136054025264415,0.556952811451223,1,2,3,0.0,0,8.452,头和脖子明显长于腿和尾巴。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.6666666666666666]","[[0.0, 0.0, 1.0, -1.0], [1.0, 0.0, 0.0, -1.0], [0.0, -1.0, 1.0, 0.0], [1.0, -1.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,1
218,2,tail,neck,leg,head,3,3,136,0.313489841725339,0.323445653265401,0.246143198365143,0.140035876467832,1,3,1,0.0,0,3.232,四个部位都较短，且长度较相近。,"[0.25, 0.25, 0.25, 0.25]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5, 0.5, 0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,3,137,0.724104867942338,0.87000681846879,0.906548487662205,0.293144594104741,4,4,2,1.0,0,1.383,四个部位都较长，且长度较相近。,"[0.75, 0.75, 0.75, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5, -0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,3,138,0.377386803175037,0.422945045029569,0.0735707795627989,0.0098447653655937,1,3,1,0.0,0,2.638,脖子和尾巴长度明显长于头和腿。,"[None, None, None, None]",[],[],1,1,1,1
218,2,tail,neck,leg,head,3,3,139,0.49782594774428,0.136100156909909,0.996539882451895,0.795149339970612,1,4,2,0.0,1,4.006,脖子短于尾巴，腿最长。,"[0.5333333333333333, 0.3666666666666667, 0.8000000000000002, 0.4]","[[-1.0, 1.0, 0.0, 0.0], [0.0, 1.0, -1.0, 0.0], [0.0, 0.0, -1.0, 1.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,140,0.515167019510227,0.537601790683504,0.455820578286891,0.574730864190849,3,3,1,1.0,1,8.98,四个部位长度较相近，且与躯干相当。,"[0.5, 0.5, 0.5, 0.5]","[[0.0, 1.0, 0.0, -1.0], [0.0, -1.0, 0.0, 1.0], [0.0, 1.0, -1.0, 0.0], [0.0, -1.0, 1.0, 0.0], [-1.0, 1.0, 0.0, 0.0], [1.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 1.0], [0.0, 0.0, 1.0, -1.0], [-1.0, 0.0, 0.0, 1.0], [1.0, 0.0, 0.0, -1.0], [-1.0, 0.0, 1.0, 0.0], [1.0, 0.0, -1.0, 0.0], [0.0, -1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, 0.0, 1.0], [0.0, 0.0, -1.0, 0.0], [0.0, 0.0, 1.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, -0.4, 0.6, -0.4, 0.6, -0.4, 0.6, -0.4, 0.6]",0,0,0,0
218,2,tail,neck,leg,head,3,3,141,0.890859158931117,0.0721345167127353,0.510478445209884,0.449268267275169,4,4,2,1.0,1,5.316,脖子明显短于尾巴，尾巴长于腿。,"[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.5]","[[-1.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,142,0.889400071879304,0.483426658635102,0.732316739994639,0.889491272195738,4,4,2,1.0,1,4.286,脖子和腿略短于头和尾巴。,"[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[[0.0, 1.0, 0.0, -1.0], [-1.0, 1.0, 0.0, 0.0], [0.0, 0.0, 1.0, -1.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,1
218,2,tail,neck,leg,head,3,3,143,0.725706221390193,0.94220835345323,0.0273011239365226,0.118649895039882,3,3,1,1.0,0,3.348,脖子和尾巴明显长于腿。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,144,0.156697123015702,0.192998736395026,0.252209391159061,0.139368963307297,1,1,4,1.0,0,2.594,四个部位都较短，且明显短于躯干。,"[0.25, 0.25, 0.25, 0.25]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5, 0.5, 0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,3,145,0.589961838910669,0.0953774009015362,0.287793242313439,0.529818544871742,3,4,2,0.0,0,24.987,头、尾巴长度明显长于脖子、腿。,"[None, None, None, None]",[],[],1,1,1,1
218,2,tail,neck,leg,head,3,3,146,0.205252735680691,0.305549139648933,0.367506407059178,0.231374353333569,1,3,1,0.0,0,15.347,四个部位都较短，且略短于躯干。,"[0.25, 0.25, 0.25, 0.25]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5, 0.5, 0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,3,147,0.494031286148085,0.547351729463346,0.652189156029184,0.561362211612692,2,4,2,0.0,1,32.276,四个部位都较长，脖子长于尾巴。,"[0.5416666666666666, 0.7083333333333333, 0.75, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [1.0, -1.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5, -0.5, -0.0]",1,1,0,0
218,2,tail,neck,leg,head,3,3,148,0.0560800061107575,0.123323757573413,0.53920022363129,0.0287343496603409,1,1,4,1.0,1,1.995,脖子和尾巴明显短于腿。,"[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,149,0.563930128818578,0.370659687674211,0.962817597932645,0.119505048039761,4,1,4,0.0,0,3.309,脖子和尾巴明显短于腿，脖子略短于尾巴。,"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, -1.0, 0.0], [-1.0, 1.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,150,0.77336769991789,0.56422449918518,0.208461281636832,0.443345413680527,3,3,1,1.0,0,17.121,脖子和尾巴都较长，明显长于腿。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,3,151,0.571357669582286,0.0916946437535945,0.163867940209565,0.630873650566065,3,4,2,0.0,0,3.945,头、尾巴长度明显长于脖子、腿。,"[None, None, None, None]",[],[],1,1,1,1
218,2,tail,neck,leg,head,3,3,152,0.147376715677383,0.724056006896098,0.0395707754806745,0.105713938231929,2,2,3,1.0,0,2.835,脖子明显长于尾巴。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,3,153,0.0286912641381156,0.701208271268935,0.855755608526416,0.420995370773045,2,2,3,1.0,0,1.584,脖子和腿长度明显长于尾巴。,"[None, None, None, None]",[],[],1,1,1,0
218,2,tail,neck,leg,head,3,3,154,0.549849838580485,0.690810626559819,0.159332347473245,0.525338213885629,3,3,1,1.0,1,2.485,脖子、尾巴长度明显长于腿。,"[None, None, None, None]",[],[],1,1,1,0
218,2,tail,neck,leg,head,3,3,155,0.0416744563652091,0.69611593529316,0.259553477902497,0.750821007966614,2,2,3,1.0,0,1.099,脖子长度明显长于尾巴和腿。,"[None, None, None, None]",[],[],1,1,1,0
218,2,tail,neck,leg,head,3,3,156,0.241255990528401,0.868833011658729,0.0767425029528628,0.72121737195858,2,2,3,1.0,0,1.654,脖子长度明显长于尾巴和腿。,"[None, None, None, None]",[],[],1,1,1,0
218,2,tail,neck,leg,head,3,3,157,0.824081009782577,0.443504744641377,0.459380768784947,0.583770494986031,3,4,2,0.0,1,4.462,尾巴长度明显长于脖子、腿。,"[None, None, None, None]",[],[],1,1,1,0
218,2,tail,neck,leg,head,3,3,158,0.497712019351713,0.331650260550467,0.487811176956412,0.280658782284161,1,3,1,0.0,1,15.575,四个部位都略短于躯干。,"[0.25, 0.25, 0.25, 0.25]","[[0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0], [0.0, 0.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0]]","[0.5, 0.5, 0.5, 0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,3,159,0.021533465642962,0.877830461574843,0.269543825387014,0.795940698940511,2,2,3,1.0,0,1.301,脖子明显长于尾巴和腿。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.5]","[[1.0, -1.0, 0.0, 0.0], [0.0, -1.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,160,0.905474690074591,0.181742879216005,0.0206823245970466,0.805864236923804,3,3,1,1.0,0,7.371,尾巴和头明显长于脖子和腿。,"[0.6666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666]","[[-1.0, 1.0, 0.0, 0.0], [-1.0, 0.0, 1.0, 0.0], [0.0, 1.0, 0.0, -1.0], [0.0, 0.0, 1.0, -1.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,1
218,2,tail,neck,leg,head,3,3,161,0.285814257025762,0.972835571005114,0.163649306128729,0.188963615235834,2,2,3,1.0,0,2.276,脖子明显长于尾巴和腿。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.5]","[[1.0, -1.0, 0.0, 0.0], [0.0, -1.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,162,0.54018533188077,0.572266295118646,0.723467578065762,0.548599287637078,4,4,2,1.0,1,9.199,四个部位都较长，脖子和尾巴略短于腿。,"[0.5416666666666666, 0.5416666666666666, 0.7083333333333333, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 1.0, -1.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5, -0.5, -0.5, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,163,0.267261198967459,0.0548163201456126,0.999083659512733,0.774608773584441,1,1,4,1.0,0,4.014,脖子和尾巴明显短于头和腿。,"[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666]","[[0.0, 1.0, 0.0, -1.0], [0.0, 1.0, -1.0, 0.0], [1.0, 0.0, 0.0, -1.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,1
218,2,tail,neck,leg,head,3,3,164,0.99129854284997,0.895004652382845,0.915013503882441,0.746446509213926,4,4,2,1.0,0,4.395,四个部位都较长，且几乎最长。,"[0.75, 0.75, 0.75, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5, -0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,3,165,0.864657953820682,0.892697675651605,0.429207653976698,0.614569595345084,3,3,1,1.0,0,3.803,脖子和尾巴都较长，明显长于腿。,"[0.75, 0.75, 0.5, 0.5]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,3,166,0.683963701739142,0.670072828576355,0.284243264457891,0.964691691253543,3,3,1,1.0,0,2.612,脖子和尾巴都较长，明显长于腿，头最长。,"[0.575, 0.575, 0.4, 0.8000000000000002]","[[0.0, -1.0, 0.0, 0.0], [-1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, -1.0], [0.0, 0.0, 1.0, -1.0], [1.0, 0.0, 0.0, -1.0]]","[-0.5, -0.5, -0.0, -0.0, -0.0]",1,1,1,1
218,2,tail,neck,leg,head,3,3,167,0.0210456892363588,0.228360612082184,0.939417052859834,0.411286108552328,1,1,4,1.0,0,3.829,脖子、尾巴明显短于腿。,"[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,168,0.276251505942241,0.092276729731905,0.505808263412526,0.517847845600685,1,1,4,1.0,1,5.48,脖子和尾巴明显短于腿，尾巴略长于脖子。,"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, -1.0, 0.0], [-1.0, 1.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,169,0.606855602271388,0.0914791898260771,0.746937420442698,0.526414760107362,4,4,2,1.0,0,38.778,尾巴明显长于脖子。,"[0.6666666666666666, 0.3333333333333333, 0.5, 0.5]","[[-1.0, 1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,3,170,0.226778262721114,0.93828021490607,0.798320870202274,0.780751595485142,2,2,3,1.0,0,1.778,脖子明显长于尾巴，且脖子、腿较长。,"[0.3333333333333333, 0.7083333333333333, 0.75, 0.5]","[[1.0, -1.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.0, -0.5, -0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,3,171,0.0290998741142581,0.526928809743552,0.87832651340013,0.834816245727151,2,2,3,1.0,1,1.277,脖子明显长于尾巴，腿最长。,"[0.3666666666666667, 0.5333333333333333, 0.8000000000000002, 0.4]","[[1.0, -1.0, 0.0, 0.0], [0.0, 1.0, -1.0, 0.0], [0.0, 0.0, -1.0, 1.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,172,0.476870860106154,0.240289720489201,0.793165820470687,0.629685293450069,1,1,4,1.0,1,3.331,脖子、尾巴短于腿，尾巴略长于脖子。,"[0.5, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, -1.0, 0.0], [-1.0, 1.0, 0.0, 0.0]]","[-0.0, -0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,173,0.250278823696349,0.416485810908996,0.969985464012167,0.195525923494019,1,1,4,1.0,0,3.104,脖子略长于尾巴，且两者明显短于腿。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,1,0
218,2,tail,neck,leg,head,3,3,174,0.342000364719548,0.650173863702562,0.320174066089766,0.288827823442171,2,2,3,1.0,0,4.32,脖子明显长于尾巴和腿。,"[0.3333333333333333, 0.6666666666666666, 0.3333333333333333, 0.5]","[[1.0, -1.0, 0.0, 0.0], [0.0, -1.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,175,0.504212100301565,0.145647938945666,0.479533468873702,0.617811294241645,3,4,2,0.0,1,7.922,尾巴和腿明显长于脖子。,"[0.6666666666666666, 0.3333333333333333, 0.6666666666666666, 0.5]","[[-1.0, 1.0, 0.0, 0.0], [0.0, 1.0, -1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,176,0.244328707589109,0.754330001502414,0.822327408189484,0.98308779995733,2,2,3,1.0,0,5.871,脖子明显长于尾巴。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,3,177,0.988920552107047,0.936846926698051,0.34999238098273,0.616121485569484,3,3,1,1.0,0,8.083,脖子和尾巴明显长于腿。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,178,0.227925281421114,0.292845627554138,0.894195271760783,0.928615767946697,1,1,4,1.0,0,2.042,脖子和尾巴明显短于腿。,"[0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.5]","[[0.0, 1.0, -1.0, 0.0], [1.0, 0.0, -1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,179,0.0116263063330158,0.804690518870588,0.976734744822507,0.451124960876109,2,2,3,1.0,0,1.714,脖子明显长于尾巴，且腿较长。,"[0.3333333333333333, 0.6666666666666666, 0.75, 0.5]","[[1.0, -1.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.0, -0.5]",1,1,1,0
218,2,tail,neck,leg,head,3,3,180,0.984277238656802,0.909441641862202,0.0285623168236138,0.0772535431530864,3,3,1,1.0,0,1.837,脖子、尾巴明显长于腿。,"[0.6666666666666666, 0.6666666666666666, 0.3333333333333333, 0.5]","[[0.0, -1.0, 1.0, 0.0], [-1.0, 0.0, 1.0, 0.0]]","[-0.0, -0.0]",1,1,1,0
218,2,tail,neck,leg,head,3,3,181,0.225331329705445,0.750211744091413,0.0871534277970479,0.261129270679716,2,2,3,1.0,0,2.35,脖子明显长于尾巴。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,3,182,0.398759842353872,0.808331830685235,0.6362165093106,0.361619771125734,2,2,3,1.0,0,4.135,脖子明显长于尾巴。,"[0.3333333333333333, 0.6666666666666666, 0.5, 0.5]","[[1.0, -1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
218,2,tail,neck,leg,head,3,3,183,0.597611942666311,0.495379452017591,0.505576884131153,0.963961014617876,4,4,2,1.0,1,13.217,尾巴略长于脖子，头最长。,"[0.5333333333333333, 0.3666666666666667, 0.4, 0.8000000000000002]","[[-1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, -1.0], [0.0, 0.0, 1.0, -1.0], [1.0, 0.0, 0.0, -1.0]]","[-0.0, -0.0, -0.0, -0.0]",1,1,0,1
218,2,tail,neck,leg,head,3,3,184,0.756943148330206,0.827607805022076,0.941778972182815,0.672063193847359,4,4,2,1.0,0,2.98,四个部位都较长。,"[0.75, 0.75, 0.75, 0.75]","[[0.0, -1.0, 0.0, 0.0], [0.0, 0.0, 0.0, -1.0], [0.0, 0.0, -1.0, 0.0], [-1.0, 0.0, 0.0, 0.0]]","[-0.5, -0.5, -0.5, -0.5]",0,0,0,0
218,2,tail,neck,leg,head,3,3,185,0.478710887143221,0.0985938577570872,0.57147739391484,0.827401995852691,1,4,2,0.0,1,9.421,脖子明显短于尾巴。,"[0.6666666666666666, 0.3333333333333333, 0.5, 0.5]","[[-1.0, 1.0, 0.0, 0.0]]",[-0.0],1,1,0,0
