set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond1,118,1,236,0.921875,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,237,0.92578125,19,3,0.15789473684210525,0.20649086051949164,0.2541336763574943,0.15789473684210525,0.8125285223081468,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,238,0.9296875,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,118,1,239,0.93359375,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,118,1,240,0.9375,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,118,1,241,0.94140625,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,118,1,242,0.9453125,19,3,0.15789473684210525,0.20649086051949164,0.2541336763574943,0.15789473684210525,0.8125285223081468,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,243,0.94921875,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,118,1,244,0.953125,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,118,1,245,0.95703125,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,118,1,246,0.9609375,19,3,0.15789473684210525,0.21251353895306774,0.2541336763574943,0.15789473684210525,0.8362273823722647,0.3333333333333333,1,0.0847112254524981,0.07083784631768925
cond1,118,1,247,0.96484375,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.6666666666666666,2,0.0847112254524981,0.0847112254524981
cond1,118,1,249,0.97265625,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,118,1,250,0.9765625,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,118,1,251,0.98046875,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,118,1,252,0.984375,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,253,0.98828125,19,3,0.15789473684210525,0.20649086051949164,0.2541336763574943,0.15789473684210525,0.8125285223081468,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,118,1,254,0.9921875,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.6666666666666666,2,0.0847112254524981,0.07576697640723497
cond1,118,1,255,0.99609375,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,119,1,1,0.0013020833333333333,19,3,0.15789473684210525,0.10070726266441234,0.282666028166948,0.15789473684210525,0.3562764981610478,0.0,0,0.09422200938898267,0.03356908755480411
cond1,119,1,2,0.0026041666666666665,19,3,0.15789473684210525,0.2115956120799089,0.31154147130059995,0.15789473684210525,0.6791892302381298,0.3333333333333333,1,0.10384715710019998,0.07053187069330297
cond1,119,1,3,0.00390625,19,3,0.15789473684210525,0.2700403816159884,0.31898357160052015,0.15789473684210525,0.8465651703034228,0.6666666666666666,2,0.10632785720017339,0.09001346053866281
cond1,119,1,4,0.005208333333333333,19,3,0.15789473684210525,0.2700403816159883,0.31898357160052004,0.15789473684210525,0.8465651703034228,0.6666666666666666,2,0.10632785720017335,0.09001346053866277
cond1,119,1,5,0.006510416666666667,19,3,0.15789473684210525,0.1863738507734713,0.2589336860671073,0.15789473684210525,0.7197744472890606,0.3333333333333333,1,0.08631122868903578,0.06212461692449043
cond1,119,1,6,0.0078125,19,3,0.15789473684210525,0.10683622614438551,0.26963354729574407,0.15789473684210525,0.3962274991961723,0.0,0,0.08987784909858136,0.035612075381461834
cond1,119,1,7,0.009114583333333334,19,3,0.15789473684210525,0.10683622614438551,0.26963354729574407,0.15789473684210525,0.3962274991961723,0.0,0,0.08987784909858136,0.035612075381461834
cond1,119,1,8,0.010416666666666666,19,3,0.15789473684210525,0.252965678601345,0.34350291092248236,0.15789473684210525,0.7364295048388434,0.3333333333333333,1,0.11450097030749412,0.084321892867115
cond1,119,1,9,0.01171875,19,3,0.15789473684210525,0.252965678601345,0.34350291092248236,0.15789473684210525,0.7364295048388434,0.3333333333333333,1,0.11450097030749412,0.084321892867115
cond1,119,1,10,0.013020833333333334,19,3,0.15789473684210525,0.2700403816159883,0.31898357160052004,0.15789473684210525,0.8465651703034228,0.6666666666666666,2,0.10632785720017335,0.09001346053866277
cond1,119,1,11,0.014322916666666666,19,3,0.15789473684210525,0.252965678601345,0.34350291092248236,0.15789473684210525,0.7364295048388434,0.3333333333333333,1,0.11450097030749412,0.084321892867115
cond1,119,1,12,0.015625,19,3,0.15789473684210525,0.252965678601345,0.34350291092248236,0.15789473684210525,0.7364295048388434,0.3333333333333333,1,0.11450097030749412,0.084321892867115
cond1,119,1,13,0.016927083333333332,19,3,0.15789473684210525,0.1012101995765394,0.35608280830490713,0.15789473684210525,0.2842321988481819,0.0,0,0.11869426943496904,0.0337367331921798
cond1,119,1,14,0.018229166666666668,19,3,0.15789473684210525,0.12119411441443556,0.3530104218005331,0.15789473684210525,0.34331596726318675,0.0,0,0.1176701406001777,0.04039803813814519
cond1,119,1,15,0.01953125,19,3,0.15789473684210525,0.2700403816159883,0.31898357160052004,0.15789473684210525,0.8465651703034228,0.6666666666666666,2,0.10632785720017335,0.09001346053866277
cond1,119,1,17,0.022135416666666668,19,3,0.15789473684210525,0.2395642632290737,0.40349711521525344,0.15789473684210525,0.5937198909124132,0.0,0,0.13449903840508448,0.07985475440969124
cond1,119,1,18,0.0234375,19,3,0.15789473684210525,0.19976224571569667,0.2986568824199951,0.15789473684210525,0.668868716826606,0.3333333333333333,1,0.09955229413999837,0.06658741523856555
cond1,119,1,19,0.024739583333333332,19,3,0.15789473684210525,0.14316774829855033,0.3779455741562364,0.15789473684210525,0.37880519865372775,0.0,0,0.12598185805207882,0.04772258276618344
cond1,119,1,20,0.026041666666666668,19,3,0.15789473684210525,0.23438733630937555,0.3378744799073713,0.15789473684210525,0.6937112751860783,0.3333333333333333,1,0.11262482663579043,0.07812911210312519
cond1,119,1,21,0.02734375,19,3,0.15789473684210525,0.26624972873015973,0.35594553696336206,0.15789473684210525,0.748006931064752,0.3333333333333333,1,0.11864851232112068,0.08874990957671991
cond1,119,1,22,0.028645833333333332,19,3,0.15789473684210525,0.26624972873015973,0.35594553696336206,0.15789473684210525,0.748006931064752,0.3333333333333333,1,0.11864851232112068,0.08874990957671991
cond1,119,1,23,0.029947916666666668,19,3,0.15789473684210525,0.23438733630937555,0.3378744799073713,0.15789473684210525,0.6937112751860783,0.3333333333333333,1,0.11262482663579043,0.07812911210312519
cond1,119,1,24,0.03125,19,3,0.15789473684210525,0.19162371564093736,0.37057033328967026,0.15789473684210525,0.5171048473843897,0.3333333333333333,1,0.12352344442989009,0.06387457188031245
cond1,119,1,25,0.032552083333333336,19,3,0.15789473684210525,0.23438733630937555,0.3378744799073713,0.15789473684210525,0.6937112751860783,0.3333333333333333,1,0.11262482663579043,0.07812911210312519
cond1,119,1,26,0.033854166666666664,19,3,0.15789473684210525,0.23438733630937555,0.3378744799073713,0.15789473684210525,0.6937112751860783,0.3333333333333333,1,0.11262482663579043,0.07812911210312519
cond1,119,1,27,0.03515625,19,3,0.15789473684210525,0.23438733630937555,0.3378744799073713,0.15789473684210525,0.6937112751860783,0.3333333333333333,1,0.11262482663579043,0.07812911210312519
cond1,119,1,28,0.036458333333333336,19,3,0.15789473684210525,0.14316774829855033,0.3779455741562364,0.15789473684210525,0.37880519865372775,0.0,0,0.12598185805207882,0.04772258276618344
cond1,119,1,29,0.037760416666666664,19,3,0.15789473684210525,0.26624972873015973,0.35594553696336206,0.15789473684210525,0.748006931064752,0.3333333333333333,1,0.11864851232112068,0.08874990957671991
cond1,119,1,30,0.0390625,19,3,0.15789473684210525,0.23438733630937555,0.3378744799073713,0.15789473684210525,0.6937112751860783,0.3333333333333333,1,0.11262482663579043,0.07812911210312519
cond1,119,1,31,0.040364583333333336,19,3,0.15789473684210525,0.18043441021410225,0.2693186908844994,0.15789473684210525,0.6699661639580884,0.0,0,0.0897728969614998,0.06014480340470075
cond1,119,1,32,0.041666666666666664,19,3,0.15789473684210525,0.252965678601345,0.34350291092248236,0.15789473684210525,0.7364295048388434,0.3333333333333333,1,0.11450097030749412,0.084321892867115
cond1,119,1,33,0.04296875,19,3,0.15789473684210525,0.252965678601345,0.34350291092248236,0.15789473684210525,0.7364295048388434,0.3333333333333333,1,0.11450097030749412,0.084321892867115
cond1,119,1,36,0.046875,19,3,0.15789473684210525,0.25460500290320975,0.3247779911943385,0.15789473684210525,0.7839355184349943,0.6666666666666666,2,0.10825933039811282,0.08486833430106992
cond1,119,1,37,0.048177083333333336,19,3,0.15789473684210525,0.25460500290320975,0.3247779911943385,0.15789473684210525,0.7839355184349943,0.6666666666666666,2,0.10825933039811282,0.08486833430106992
cond1,119,1,38,0.049479166666666664,19,3,0.15789473684210525,0.25460500290320975,0.3247779911943385,0.15789473684210525,0.7839355184349943,0.6666666666666666,2,0.10825933039811282,0.08486833430106992
cond1,119,1,39,0.05078125,19,3,0.15789473684210525,0.2235167380267217,0.2495007849499567,0.15789473684210525,0.8958558510008426,0.3333333333333333,1,0.08316692831665223,0.07450557934224057
cond1,119,1,40,0.052083333333333336,19,3,0.15789473684210525,0.22351673802672176,0.24950078494995676,0.15789473684210525,0.8958558510008428,0.3333333333333333,1,0.08316692831665225,0.07450557934224059
cond1,119,1,41,0.053385416666666664,19,3,0.15789473684210525,0.2235167380267217,0.2495007849499567,0.15789473684210525,0.8958558510008426,0.3333333333333333,1,0.08316692831665223,0.07450557934224057
cond1,119,1,42,0.0546875,19,3,0.15789473684210525,0.2235167380267217,0.2495007849499567,0.15789473684210525,0.8958558510008426,0.3333333333333333,1,0.08316692831665223,0.07450557934224057
cond1,119,1,43,0.055989583333333336,19,3,0.15789473684210525,0.22351673802672176,0.24950078494995676,0.15789473684210525,0.8958558510008428,0.3333333333333333,1,0.08316692831665225,0.07450557934224059
cond1,119,1,44,0.057291666666666664,19,3,0.15789473684210525,0.22351673802672176,0.24950078494995676,0.15789473684210525,0.8958558510008428,0.3333333333333333,1,0.08316692831665225,0.07450557934224059
cond1,119,1,45,0.05859375,19,3,0.15789473684210525,0.12964597175318449,0.255655510027908,0.15789473684210525,0.5071119794720326,0.0,0,0.08521850334263599,0.043215323917728164
cond1,119,1,46,0.059895833333333336,19,3,0.15789473684210525,0.17934642942036175,0.25847469339253254,0.15789473684210525,0.6938645600712536,0.3333333333333333,1,0.08615823113084418,0.059782143140120585
cond1,119,1,47,0.061197916666666664,19,3,0.15789473684210525,0.2235167380267217,0.2495007849499567,0.15789473684210525,0.8958558510008426,0.3333333333333333,1,0.08316692831665223,0.07450557934224057
cond1,119,1,48,0.0625,19,3,0.15789473684210525,0.2235167380267217,0.2495007849499567,0.15789473684210525,0.8958558510008426,0.3333333333333333,1,0.08316692831665223,0.07450557934224057
cond1,119,1,49,0.06380208333333333,19,3,0.15789473684210525,0.11617402353109268,0.20226361803443493,0.15789473684210525,0.5743693535201883,0.0,0,0.06742120601147832,0.03872467451036423
cond1,119,1,50,0.06510416666666667,19,3,0.15789473684210525,0.17934642942036172,0.2584746933925325,0.15789473684210525,0.6938645600712536,0.3333333333333333,1,0.08615823113084416,0.05978214314012057
cond1,119,1,51,0.06640625,19,3,0.15789473684210525,0.17934642942036175,0.25847469339253254,0.15789473684210525,0.6938645600712536,0.3333333333333333,1,0.08615823113084418,0.059782143140120585
cond1,119,1,52,0.06770833333333333,19,3,0.15789473684210525,0.13838731376232646,0.3683833968429735,0.15789473684210525,0.37566110456741136,0.0,0,0.1227944656143245,0.046129104587442155
cond1,119,1,53,0.06901041666666667,19,3,0.15789473684210525,0.09152775153467863,0.30040741392355647,0.15789473684210525,0.30467873724970496,0.0,0,0.10013580464118549,0.030509250511559543
cond1,119,1,54,0.0703125,19,3,0.15789473684210525,0.13838731376232646,0.3683833968429735,0.15789473684210525,0.37566110456741136,0.0,0,0.1227944656143245,0.046129104587442155
cond1,119,1,55,0.07161458333333333,19,3,0.15789473684210525,0.14785018166443914,0.2692973796720603,0.15789473684210525,0.5490219839661464,0.0,0,0.0897657932240201,0.04928339388814638
cond1,119,1,56,0.07291666666666667,19,3,0.15789473684210525,0.18336224101096132,0.3464563361105867,0.15789473684210525,0.5292506497916472,0.3333333333333333,1,0.11548544537019556,0.061120747003653775
cond1,119,1,57,0.07421875,19,3,0.15789473684210525,0.2235167380267217,0.2495007849499567,0.15789473684210525,0.8958558510008426,0.3333333333333333,1,0.08316692831665223,0.07450557934224057
cond1,119,1,58,0.07552083333333333,19,3,0.15789473684210525,0.17934642942036172,0.2584746933925325,0.15789473684210525,0.6938645600712536,0.3333333333333333,1,0.08615823113084416,0.05978214314012057
cond1,119,1,59,0.07682291666666667,19,3,0.15789473684210525,0.2235167380267217,0.2495007849499567,0.15789473684210525,0.8958558510008426,0.3333333333333333,1,0.08316692831665223,0.07450557934224057
cond1,119,1,60,0.078125,19,3,0.15789473684210525,0.22351673802672176,0.24950078494995676,0.15789473684210525,0.8958558510008428,0.3333333333333333,1,0.08316692831665225,0.07450557934224059
cond1,119,1,61,0.07942708333333333,19,3,0.15789473684210525,0.08496796158200118,0.3095937793829792,0.15789473684210525,0.2744498347200077,0.0,0,0.10319792646099307,0.028322653860667058
cond1,119,1,62,0.08072916666666667,19,3,0.15789473684210525,0.08496796158200118,0.3095937793829792,0.15789473684210525,0.2744498347200077,0.0,0,0.10319792646099307,0.028322653860667058
cond1,119,1,63,0.08203125,19,3,0.15789473684210525,0.12119411441443556,0.3530104218005331,0.15789473684210525,0.34331596726318675,0.0,0,0.1176701406001777,0.04039803813814519
cond1,119,1,64,0.08333333333333333,19,3,0.15789473684210525,0.14529546701182877,0.38887163445147466,0.15789473684210525,0.3736334927508308,0.0,0,0.12962387815049156,0.048431822337276255
cond1,119,1,65,0.08463541666666667,19,3,0.15789473684210525,0.252965678601345,0.34350291092248236,0.15789473684210525,0.7364295048388434,0.3333333333333333,1,0.11450097030749412,0.084321892867115
cond1,119,1,66,0.0859375,19,3,0.15789473684210525,0.08496796158200118,0.3095937793829792,0.15789473684210525,0.2744498347200077,0.0,0,0.10319792646099307,0.028322653860667058
cond1,119,1,67,0.08723958333333333,19,3,0.15789473684210525,0.08496796158200118,0.3095937793829792,0.15789473684210525,0.2744498347200077,0.0,0,0.10319792646099307,0.028322653860667058
cond1,119,1,68,0.08854166666666667,19,3,0.15789473684210525,0.19976224571569667,0.2986568824199951,0.15789473684210525,0.668868716826606,0.3333333333333333,1,0.09955229413999837,0.06658741523856555
cond1,119,1,69,0.08984375,19,3,0.15789473684210525,0.08496796158200118,0.3095937793829792,0.15789473684210525,0.2744498347200077,0.0,0,0.10319792646099307,0.028322653860667058
cond1,119,1,70,0.09114583333333333,19,3,0.15789473684210525,0.11416427643630109,0.32136214945332453,0.15789473684210525,0.35525116019577346,0.0,0,0.1071207164844415,0.03805475881210036
cond1,119,1,71,0.09244791666666667,19,3,0.15789473684210525,0.08496796158200118,0.3095937793829792,0.15789473684210525,0.2744498347200077,0.0,0,0.10319792646099307,0.028322653860667058
cond1,119,1,72,0.09375,19,3,0.15789473684210525,0.1251913325885484,0.29257731405938825,0.15789473684210525,0.42789145491689307,0.0,0,0.09752577135312941,0.0417304441961828
cond1,119,1,73,0.09505208333333333,19,3,0.15789473684210525,0.10160471574266744,0.2957685344584299,0.15789473684210525,0.34352780605520405,0.0,0,0.0985895114861433,0.033868238580889144
cond1,119,1,74,0.09635416666666667,19,3,0.15789473684210525,0.1486363907729075,0.2541336763574943,0.15789473684210525,0.5848748300631282,0.0,0,0.0847112254524981,0.04954546359096917
cond1,119,1,75,0.09765625,19,3,0.15789473684210525,0.252965678601345,0.34350291092248236,0.15789473684210525,0.7364295048388434,0.3333333333333333,1,0.11450097030749412,0.084321892867115
cond1,119,1,76,0.09895833333333333,19,3,0.15789473684210525,0.1486363907729075,0.2541336763574943,0.15789473684210525,0.5848748300631282,0.0,0,0.0847112254524981,0.04954546359096917
