iSub,version,condition,structure1,structure2,iSession,iBlock,iTrial,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,choice,feedback,ambigous,choRT,neck_oral,head_oral,leg_oral,tail_oral,text,feature1_oral,feature2_oral,feature3_oral,feature4_oral,neck_use,head_use,leg_use,tail_use,feature1_use,feature2_use,feature3_use,feature4_use
16,1,1,1,1,1,5,272,neck,leg,head,tail,0.09185978629262,0.571005531862404,0.874885710838173,0.72111229975308,2,1,1.0,0,2.473,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴都比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,273,neck,leg,head,tail,0.758965378399116,0.937612654728514,0.538667216934904,0.844126271674514,4,1,0.0,0,3.746,0.3333333333333333,0.5,0.5,0.6666666666666666,尾巴比脖子长。,0.3333333333333333,0.5,0.5,0.6666666666666666,1,0,0,1,1,0,0,1
16,1,1,1,1,1,5,274,neck,leg,head,tail,0.11053149269199,0.405193611646209,0.845194585283607,0.497948333535524,1,1,1.0,0,2.406,0.3333333333333333,0.5,0.5,0.6666666666666666,尾巴比脖子长。,0.3333333333333333,0.5,0.5,0.6666666666666666,1,0,0,1,1,0,0,1
16,1,1,1,1,1,5,275,neck,leg,head,tail,0.157648925650193,0.314685388918922,0.903972012875788,0.148222856538113,1,1,1.0,0,3.466,0.3333333333333333,0.5,0.5,0.6666666666666666,尾巴比脖子长。,0.3333333333333333,0.5,0.5,0.6666666666666666,1,0,0,1,1,0,0,1
16,1,1,1,1,1,5,276,neck,leg,head,tail,0.846876075727581,0.654944230310485,0.702797792022283,0.167026350450967,4,2,1.0,0,2.938,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴都比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,277,neck,leg,head,tail,0.161496367524457,0.463083071122197,0.187578737972012,0.966472528638358,1,1,1.0,0,2.446,0.4,0.4,0.4,0.8,尾巴最长。,0.4,0.4,0.4,0.8,0,0,0,1,0,0,0,1
16,1,1,1,1,1,5,278,neck,leg,head,tail,0.547626328434881,0.705915738854432,0.424902331557896,0.660474669124436,3,1,0.0,1,1.459,0.3333333333333333,0.5,0.5,0.6666666666666666,尾巴比脖子长。,0.3333333333333333,0.5,0.5,0.6666666666666666,1,0,0,1,1,0,0,1
16,1,1,1,1,1,5,279,neck,leg,head,tail,0.48048928557995,0.881018099994766,0.830527907426002,0.867402595784005,2,1,1.0,1,2.159,0.3333333333333333,0.5,0.5,0.6666666666666666,尾巴比脖子长。,0.3333333333333333,0.5,0.5,0.6666666666666666,1,0,0,1,1,0,0,1
16,1,1,1,1,1,5,280,neck,leg,head,tail,0.953069952356455,0.678370444667822,0.73465408368619,0.621364130243723,4,2,1.0,0,2.553,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,尾巴和腿都比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,281,neck,leg,head,tail,0.981014263566335,0.241697558319536,0.972514795569425,0.517904214792648,4,2,1.0,0,2.227,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,尾巴和腿都比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,282,neck,leg,head,tail,0.889613399080249,0.0771009580786514,0.56598854090232,0.604885597137366,4,2,1.0,0,2.17,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,尾巴和腿都比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,283,neck,leg,head,tail,0.499760190642106,0.939460336419965,0.737399153468684,0.771756956313323,2,2,0.0,1,6.432,0.5,0.5,0.6666666666666666,0.3333333333333333,尾巴比腿短。,0.5,0.6666666666666666,0.5,0.3333333333333333,0,0,1,1,0,1,0,1
16,1,1,1,1,1,5,284,neck,leg,head,tail,0.820983068412636,0.739181821188933,0.114229215327084,0.347878003160129,3,2,1.0,0,3.858,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,尾巴和腿都比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,285,neck,leg,head,tail,0.665905817115871,0.3444939582872,0.293582577343089,0.102008325303731,3,2,1.0,0,2.172,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,尾巴和腿都比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,286,neck,leg,head,tail,0.552853426188591,0.751027772014075,0.0801874015138233,0.399156463930135,3,1,0.0,0,3.757,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿比脖子长，尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,287,neck,leg,head,tail,0.1856212096431,0.800353618414713,0.320669612717284,0.65509532898557,2,1,1.0,0,3.267,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,288,neck,leg,head,tail,0.992609487575488,0.768045851504835,0.378419535592778,0.179293177862949,3,2,1.0,0,1.964,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴都比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,289,neck,leg,head,tail,0.686727562424573,0.439083480770839,0.270509901168122,0.172122299846946,3,2,1.0,0,2.149,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,290,neck,leg,head,tail,0.468718469982751,0.604672722115784,0.918025548364018,0.250456710944951,2,1,1.0,1,7.547,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,291,neck,leg,head,tail,0.887190363464944,0.1189125242504,0.573284917522349,0.692136560151755,4,2,1.0,0,2.031,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,292,neck,leg,head,tail,0.85281996154263,0.849677920738808,0.723883572777518,0.220624444081638,4,2,1.0,0,2.664,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,293,neck,leg,head,tail,0.31910068026939,0.347595225170476,0.888955428660501,0.482126167834912,1,1,1.0,0,6.635,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,294,neck,leg,head,tail,0.319218990241939,0.775114965180491,0.273410721948354,0.416548508190198,2,1,1.0,0,4.062,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,295,neck,leg,head,tail,0.772086590461498,0.750125655040675,0.233232571526145,0.573536204778668,3,1,0.0,0,6.742,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,296,neck,leg,head,tail,0.218699417123686,0.380272971200984,0.80323501734016,0.431670042954861,1,1,1.0,0,2.508,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,297,neck,leg,head,tail,0.859004833683423,0.497372563160524,0.11987735324135,0.663642888981876,3,2,1.0,0,1.744,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,298,neck,leg,head,tail,0.700925367166238,0.0595542660062126,0.392082419361152,0.214349195643407,3,2,1.0,0,1.568,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,299,neck,leg,head,tail,0.670927885756278,0.632603541007122,0.443292837863429,0.768756549486703,3,2,1.0,0,5.062,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,5,300,neck,leg,head,tail,0.0913011379358907,0.251856026022554,0.634659606395603,0.879237635524664,1,2,0.0,0,8.609,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长，尾巴比头长。,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
16,1,1,1,1,1,5,301,neck,leg,head,tail,0.63004003124764,0.809058926088211,0.916524235019462,0.960632356580787,4,1,0.0,0,5.608,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,302,neck,leg,head,tail,0.606119049726476,0.398723797166007,0.724879854539672,0.118191506366124,4,2,1.0,0,1.997,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,303,neck,leg,head,tail,0.211794767235947,0.43793448520603,0.466994855963914,0.331190479365075,1,1,1.0,0,2.896,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.41666666666666663,腿和尾巴比脖子长，尾巴比腿短，尾巴比头短。,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.41666666666666663,1,1,1,1,1,1,1,1
16,1,1,1,1,1,5,304,neck,leg,head,tail,0.188873233754845,0.614928109386348,0.853527585789796,0.811137690070342,2,1,1.0,0,6.876,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,305,neck,leg,head,tail,0.413034143763609,0.928052030963196,0.160126449157755,0.287926719314564,2,1,1.0,0,3.162,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,头和尾巴比脖子长。,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,1,1,0,1,1,0,1,1
16,1,1,1,1,1,5,306,neck,leg,head,tail,0.146096285124766,0.842841191320213,0.650279227215366,0.707833272566445,2,1,1.0,0,3.311,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,307,neck,leg,head,tail,0.791428263362873,0.963565964218196,0.455120705502319,0.347941104792907,3,2,1.0,0,5.599,0.6666666666666666,0.5,0.5,0.3333333333333333,尾巴比脖子短。,0.6666666666666666,0.5,0.5,0.3333333333333333,1,0,0,1,1,0,0,1
16,1,1,1,1,1,5,308,neck,leg,head,tail,0.290806791609226,0.300908597676277,0.156498054001274,0.530797800229817,1,2,0.0,0,1.722,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,5,309,neck,leg,head,tail,0.662577492251724,0.0577008516256288,0.336176014082828,0.109331312422599,3,2,1.0,0,47.062,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,310,neck,leg,head,tail,0.422143731712013,0.194887700124602,0.0339510764405627,0.590399149361513,1,2,0.0,0,2.841,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,1,5,311,neck,leg,head,tail,0.200130860075095,0.554447882041044,0.257315789979756,0.752259605298579,2,1,1.0,0,3.058,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,312,neck,leg,head,tail,0.346428885699532,0.258127729637545,0.0519881436279017,0.0439869369993572,1,2,0.0,0,2.778,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,313,neck,leg,head,tail,0.888766770024751,0.980923785719979,0.641494617244364,0.753444219784651,4,1,0.0,0,111.093,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,314,neck,leg,head,tail,0.541853162569522,0.815049152487707,0.490131779597033,0.742757501575492,3,1,0.0,1,1.602,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,315,neck,leg,head,tail,0.235762648654179,0.647781955880243,0.718733316246167,0.145089279073642,2,1,1.0,0,1.683,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,316,neck,leg,head,tail,0.558060060278933,0.262029970397316,0.473458746743057,0.473314674541728,3,2,1.0,0,1.358,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,317,neck,leg,head,tail,0.10185827621125,0.85936936992598,0.373608193337326,0.241924008034582,2,1,1.0,0,2.24,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,318,neck,leg,head,tail,0.594636549076759,0.440837375821512,0.512397607024288,0.150620767580461,4,2,1.0,0,2.605,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,腿和尾巴比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,319,neck,leg,head,tail,0.233003057480548,0.302009029043111,0.168976202873923,0.493258276139076,1,1,1.0,0,7.39,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,腿和尾巴比脖子长。,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1,0,1,1,1,1,0,1
16,1,1,1,1,1,5,320,neck,leg,head,tail,0.563854665809246,0.25036873381885,0.512822740380374,0.782410866000162,4,2,1.0,0,4.708,0.6666666666666666,0.5,0.3333333333333333,0.5,腿比脖子短。,0.6666666666666666,0.3333333333333333,0.5,0.5,1,0,1,0,1,1,0,0
16,1,1,1,1,2,1,1,neck,leg,head,tail,0.947554001053984,0.682559345482038,0.393277471708041,0.731189978278066,3,1,0.0,0,14.612,0.5,0.5,0.75,0.5,腿长。,0.5,0.75,0.5,0.5,0,0,1,0,0,1,0,0
16,1,1,1,1,2,1,2,neck,leg,head,tail,0.471253678054672,0.325829239021403,0.529488402596687,0.848111534648519,1,1,1.0,1,0.695,0.5,0.5,0.25,0.5,腿短。,0.5,0.25,0.5,0.5,0,0,1,0,0,1,0,0
16,1,1,1,1,2,1,3,neck,leg,head,tail,0.378191208076007,0.0366472315900968,0.508698315319258,0.602274655503192,1,1,1.0,0,2.586,0.5,0.5,0.25,0.5,腿短。,0.5,0.25,0.5,0.5,0,0,1,0,0,1,0,0
16,1,1,1,1,2,1,4,neck,leg,head,tail,0.88555982154245,0.774544762859665,0.153212426726784,0.799912750344472,3,2,1.0,0,0.739,0.5,0.5,0.75,0.5,腿长。,0.5,0.75,0.5,0.5,0,0,1,0,0,1,0,0
16,1,1,1,1,2,1,5,neck,leg,head,tail,0.274298514753979,0.691097545999329,0.0401390151238485,0.748400314923868,2,2,0.0,0,1.256,0.5,0.5,0.75,0.5,腿长。,0.5,0.75,0.5,0.5,0,0,1,0,0,1,0,0
16,1,1,1,1,2,1,6,neck,leg,head,tail,0.980478593047997,0.780245306284952,0.740289777907274,0.0424059578267916,4,2,1.0,0,32.122,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,7,neck,leg,head,tail,0.536451026840382,0.500955082278414,0.555298346539312,0.885516819649526,4,2,1.0,1,2.354,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,8,neck,leg,head,tail,0.350888022876967,0.989366122322312,0.0549408804887108,0.13875907798819,2,1,1.0,0,1.62,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,9,neck,leg,head,tail,0.642556882607891,0.67963747373664,0.305019960970871,0.704323671347204,3,2,1.0,0,0.792,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,10,neck,leg,head,tail,0.855174638962811,0.475098749533462,0.450075570698464,0.447030830576871,3,2,1.0,0,3.828,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,11,neck,leg,head,tail,0.598580627080838,0.875834137999498,0.0146774939802783,0.520315149898318,3,2,1.0,0,1.612,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,12,neck,leg,head,tail,0.784055476542274,0.961876795686078,0.27164099357172,0.515435074793656,3,2,1.0,0,1.355,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,13,neck,leg,head,tail,0.126880659043816,0.026398979492868,0.781629618670194,0.576887641751773,1,1,1.0,0,0.798,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,14,neck,leg,head,tail,0.788714909827182,0.234952540220966,0.542159904416143,0.439894286258323,4,2,1.0,0,0.646,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,15,neck,leg,head,tail,0.71932409352703,0.722905758132816,0.757629879075562,0.181151701618729,4,2,1.0,0,1.239,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,16,neck,leg,head,tail,0.750331545522747,0.936244631202276,0.299459127887037,0.0270151697910843,3,2,1.0,0,1.232,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,17,neck,leg,head,tail,0.558811837219634,0.584908035941389,0.414263692773845,0.659030805689565,3,2,1.0,0,0.771,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,18,neck,leg,head,tail,0.132364474640989,0.608317866635185,0.0405612442563509,0.894863246495629,2,1,1.0,0,0.45,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,19,neck,leg,head,tail,0.487528746548549,0.325085667856969,0.361224355376925,0.776532017575778,1,2,0.0,1,1.029,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,20,neck,leg,head,tail,0.70580419052401,0.983526481201288,0.556421236613294,0.0701766095194446,4,2,1.0,0,0.908,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,21,neck,leg,head,tail,0.618442988205084,0.117164906794605,0.872159591989968,0.380120901355516,4,2,1.0,0,1.64,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,22,neck,leg,head,tail,0.574055727946889,0.332708044902214,0.341568396433742,0.698812822373732,3,2,1.0,0,1.553,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,23,neck,leg,head,tail,0.995409117551628,0.12298166955069,0.596017204272302,0.988989145566872,4,1,0.0,0,0.692,,,,,,,,,,0,0,0,0,0,0,0,0
16,1,1,1,1,2,1,24,neck,leg,head,tail,0.698066539686109,0.208773964588153,0.807708017083101,0.206216912346276,4,2,1.0,0,0.723,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,25,neck,leg,head,tail,0.951224185630932,0.634737555213973,0.684221030934347,0.0798480980205998,4,2,1.0,0,0.81,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,26,neck,leg,head,tail,0.324574244792819,0.679951741297421,0.0676620412504798,0.815002719423594,2,1,1.0,0,1.222,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,27,neck,leg,head,tail,0.43422739444728,0.730695182592959,0.931110999757635,0.968565399463622,2,1,1.0,0,1.283,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,28,neck,leg,head,tail,0.372185523813695,0.49218571911619,0.511754764709839,0.707369666709102,1,1,1.0,0,0.838,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,29,neck,leg,head,tail,0.893968851157493,0.441524024043112,0.783598090384741,0.585157269511779,4,2,1.0,0,0.573,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,30,neck,leg,head,tail,0.0003924193484716,0.315282747923437,0.768204644254769,0.882304144031732,1,1,1.0,0,0.555,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,31,neck,leg,head,tail,0.0113217168795827,0.830423431423683,0.896916149198549,0.668191371082348,2,1,1.0,0,0.73,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,32,neck,leg,head,tail,0.300791167046799,0.0289584900643265,0.346140171557867,0.937512165907221,1,1,1.0,0,0.636,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,33,neck,leg,head,tail,0.425828726269453,0.162198576526716,0.505889062112696,0.662558048916247,1,2,0.0,0,4.409,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,34,neck,leg,head,tail,0.486288241293109,0.726544500246111,0.784870621618447,0.453773724627864,2,2,0.0,1,9.146,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,35,neck,leg,head,tail,0.526393239971475,0.212243421482188,0.739125596339411,0.589256028589133,4,1,0.0,1,1.023,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,36,neck,leg,head,tail,0.462877615265716,0.41135056817181,0.149675029292796,0.0834724924661442,1,1,1.0,1,5.586,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,37,neck,leg,head,tail,0.34880310600098,0.152252098563197,0.755474228134756,0.206086077350957,1,1,1.0,0,0.954,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,38,neck,leg,head,tail,0.722266649899156,0.994806639148072,0.59852806343747,0.867530766365577,4,2,1.0,0,0.739,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,39,neck,leg,head,tail,0.339295939797368,0.064110576821244,0.140289370693697,0.175073468501217,1,1,1.0,0,1.148,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,40,neck,leg,head,tail,0.214855837335593,0.855167658138285,0.280054913869577,0.20901463658245,2,1,1.0,0,0.733,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,41,neck,leg,head,tail,0.50703643367225,0.178508916805729,0.272649129218238,0.711310626393419,3,2,1.0,1,0.815,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,42,neck,leg,head,tail,0.975129710598414,0.595590437376075,0.906377392923651,0.983741302389882,4,2,1.0,0,1.118,0.75,0.5,0.5,0.5,脖子长。,0.75,0.5,0.5,0.5,1,0,0,0,1,0,0,0
16,1,1,1,1,2,1,43,neck,leg,head,tail,0.114523133031292,0.472155985371693,0.730122494513272,0.734034240588814,1,1,1.0,0,0.568,0.25,0.5,0.5,0.5,脖子短。,0.25,0.5,0.5,0.5,1,0,0,0,1,0,0,0
