iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
15,1,3,1,3,137,0.576202065107588,0.276506672559792,0.738458072738034,0.036217319163937,0.5,0.5,0.5,0.5,0.276506672559792,0.576202065107588,0.036217319163937,0.738458072738034,2,1,0.5,8.439
15,1,3,1,3,187,0.9619165952679,0.337508886974059,0.642991687243906,0.052353020713015,0.5,0.5,0.5,0.5,0.337508886974059,0.9619165952679,0.052353020713015,0.642991687243906,2,2,1.0,3.34
15,1,3,1,3,166,0.503250735099875,0.85234431037497,0.272790513454489,0.385597598601873,0.5,0.5,0.5,0.5,0.85234431037497,0.503250735099875,0.385597598601873,0.272790513454489,3,3,1.0,3.421
15,1,3,1,3,180,0.592944485281766,0.730303212067463,0.731177954413353,0.380925489615804,0.5,0.5,0.5,0.5,0.730303212067463,0.592944485281766,0.380925489615804,0.731177954413353,3,3,1.0,2.037
15,1,3,1,3,134,0.690153865548907,0.725410655494977,0.33716476311062,0.28142388548493,0.5,0.5,0.5,0.5,0.725410655494977,0.690153865548907,0.28142388548493,0.33716476311062,3,3,1.0,2.359
15,1,3,1,3,131,0.93446549965381,0.537559391438063,0.77882637558401,0.052144177415842,0.5,0.5,0.5,0.5,0.537559391438063,0.93446549965381,0.052144177415842,0.77882637558401,3,2,0.0,4.38
15,1,3,1,3,182,0.95190104644294,0.92039513237139,0.97504546310871,0.123632162434,0.5,0.5,0.5,0.5,0.92039513237139,0.95190104644294,0.123632162434,0.97504546310871,3,3,1.0,1.834
15,1,3,1,3,157,0.727075209894718,0.626601581935931,0.015958541429248,0.046327658578974,0.5,0.5,0.5,0.5,0.626601581935931,0.727075209894718,0.046327658578974,0.015958541429248,3,3,1.0,3.366
15,1,3,1,3,171,0.567523592195063,0.78315093279666,0.092997804285507,0.399192411393789,0.5,0.5,0.5,0.5,0.78315093279666,0.567523592195063,0.399192411393789,0.092997804285507,3,3,1.0,1.48
15,1,3,1,3,136,0.88128213043794,0.99681983190719,0.418528194682892,0.005570297705278,0.5,0.5,0.5,0.5,0.99681983190719,0.88128213043794,0.005570297705278,0.418528194682892,3,3,1.0,4.707
15,1,3,1,3,167,0.76797078006619,0.127790385642307,0.0989692256462,0.626913736063302,0.5,0.5,0.5,0.5,0.127790385642307,0.76797078006619,0.626913736063302,0.0989692256462,2,2,1.0,2.713
15,1,3,1,3,164,0.95287426390659,0.404756090145725,0.620807134295723,0.529929910494206,0.5,0.5,0.5,0.5,0.404756090145725,0.95287426390659,0.529929910494206,0.620807134295723,2,2,1.0,20.147
15,1,3,1,3,135,0.61651853750167,0.19104689797099,0.124433693923397,0.718670684038398,0.5,0.5,0.5,0.5,0.19104689797099,0.61651853750167,0.718670684038398,0.124433693923397,2,2,1.0,8.047
15,1,3,1,3,149,0.530636183088011,0.201707084959733,0.660124347032319,0.76368374680462,0.5,0.5,0.5,0.5,0.201707084959733,0.530636183088011,0.76368374680462,0.660124347032319,2,2,1.0,6.416
15,1,3,1,3,143,0.723221991891923,0.173917138757697,0.558972901964287,0.86303255400853,0.5,0.5,0.5,0.5,0.173917138757697,0.723221991891923,0.86303255400853,0.558972901964287,2,4,0.0,10.251
15,1,3,1,3,147,0.626826297929347,0.122106327222702,0.82169959909089,0.681280903722118,0.5,0.5,0.5,0.5,0.122106327222702,0.626826297929347,0.681280903722118,0.82169959909089,2,2,1.0,4.488
15,1,3,1,3,192,0.96056462406168,0.401040393685809,0.692966246214134,0.650176533425111,0.5,0.5,0.5,0.5,0.401040393685809,0.96056462406168,0.650176533425111,0.692966246214134,2,2,1.0,2.667
15,1,3,1,3,161,0.91300680039766,0.14533574030854,0.369068631006723,0.75157848103372,0.5,0.5,0.5,0.5,0.14533574030854,0.91300680039766,0.75157848103372,0.369068631006723,2,4,0.0,4.932
15,1,3,1,3,165,0.613194312890447,0.694098549458449,0.363524241189984,0.603742276055017,0.5,0.5,0.5,0.5,0.694098549458449,0.613194312890447,0.603742276055017,0.363524241189984,4,1,0.0,8.023
15,1,3,1,3,168,0.85577623760021,0.76727995699872,0.95587681826213,0.77553554154326,0.5,0.5,0.5,0.5,0.76727995699872,0.85577623760021,0.77553554154326,0.95587681826213,4,2,0.0,11.092
15,1,3,1,3,175,0.84221066691522,0.535402454443249,0.444395559041383,0.91340119835274,0.5,0.5,0.5,0.5,0.535402454443249,0.84221066691522,0.91340119835274,0.444395559041383,4,1,0.0,21.435
15,1,3,1,3,178,0.5172845573315,0.75096489016285,0.375462211805879,0.97121127493453,0.5,0.5,0.5,0.5,0.75096489016285,0.5172845573315,0.97121127493453,0.375462211805879,4,4,1.0,6.791
15,1,3,1,3,152,0.59008511617839,0.584776514482829,0.85227231973093,0.94212983170609,0.5,0.5,0.5,0.5,0.584776514482829,0.59008511617839,0.94212983170609,0.85227231973093,4,1,0.0,3.438
15,1,3,1,3,153,0.82549445124108,0.78323982737065,0.213993965836965,0.729392704995983,0.5,0.5,0.5,0.5,0.78323982737065,0.82549445124108,0.729392704995983,0.213993965836965,4,4,1.0,7.888
15,1,3,1,3,191,0.536774160298995,0.96553603463548,0.555629061575765,0.651099061249398,0.5,0.5,0.5,0.5,0.96553603463548,0.536774160298995,0.651099061249398,0.555629061575765,4,4,1.0,5.995
15,1,3,1,3,145,0.517171309368149,0.584176775820291,0.284647503160296,0.730210442545061,0.5,0.5,0.5,0.5,0.584176775820291,0.517171309368149,0.730210442545061,0.284647503160296,4,4,1.0,1.475
15,1,3,1,4,238,0.335208638108073,0.499408936716446,0.428934234555911,0.399441955878679,0.5,0.5,0.5,0.5,0.499408936716446,0.335208638108073,0.399441955878679,0.428934234555911,1,4,0.0,12.337
15,1,3,1,4,254,0.16421218100999,0.475745386630613,0.484331413743897,0.231495838934399,0.5,0.5,0.5,0.5,0.475745386630613,0.16421218100999,0.231495838934399,0.484331413743897,1,3,0.0,2.269
15,1,3,1,4,234,0.03230457804695,0.301415991777068,0.91811019352541,0.269800448399874,0.5,0.5,0.5,0.5,0.301415991777068,0.03230457804695,0.269800448399874,0.91811019352541,1,1,1.0,4.004
15,1,3,1,4,194,0.121238231598313,0.102706645041932,0.356704881112248,0.013486034610378,0.5,0.5,0.5,0.5,0.102706645041932,0.121238231598313,0.013486034610378,0.356704881112248,1,1,1.0,2.081
15,1,3,1,4,193,0.135078249145575,0.197725155199594,0.295395398292128,0.256819089354636,0.5,0.5,0.5,0.5,0.197725155199594,0.135078249145575,0.256819089354636,0.295395398292128,1,1,1.0,8.345
15,1,3,1,4,227,0.28028634633806,0.367322997573915,0.5716261207326,0.472780637491816,0.5,0.5,0.5,0.5,0.367322997573915,0.28028634633806,0.472780637491816,0.5716261207326,1,1,1.0,2.985
15,1,3,1,4,253,0.127174918123788,0.279158977935599,0.521907379497773,0.361939579076077,0.5,0.5,0.5,0.5,0.279158977935599,0.127174918123788,0.361939579076077,0.521907379497773,1,1,1.0,2.669
15,1,3,1,4,208,0.228131049837299,0.425958724275456,0.86489476510877,0.218705503508209,0.5,0.5,0.5,0.5,0.425958724275456,0.228131049837299,0.218705503508209,0.86489476510877,1,1,1.0,3.724
15,1,3,1,4,197,0.135020836065709,0.392307611149856,0.661261530028363,0.248239353415166,0.5,0.5,0.5,0.5,0.392307611149856,0.135020836065709,0.248239353415166,0.661261530028363,1,1,1.0,2.725
15,1,3,1,4,244,0.121987876645676,0.309322270222079,0.83027760434342,0.486729122455081,0.5,0.5,0.5,0.5,0.309322270222079,0.121987876645676,0.486729122455081,0.83027760434342,1,1,1.0,2.222
15,1,3,1,4,248,0.413500727433462,0.81862244985631,0.336406963454605,0.166919817505697,0.5,0.5,0.5,0.5,0.81862244985631,0.413500727433462,0.166919817505697,0.336406963454605,3,3,1.0,2.051
15,1,3,1,4,229,0.054974033304979,0.715027574020575,0.575220603633429,0.385267473066846,0.5,0.5,0.5,0.5,0.715027574020575,0.054974033304979,0.385267473066846,0.575220603633429,3,3,1.0,2.775
15,1,3,1,4,211,0.236160964092997,0.529541299386068,0.97610049768482,0.209026759265634,0.5,0.5,0.5,0.5,0.529541299386068,0.236160964092997,0.209026759265634,0.97610049768482,3,1,0.0,3.127
15,1,3,1,4,220,0.350110767010645,0.704806465771205,0.542969362437634,0.041979288894015,0.5,0.5,0.5,0.5,0.704806465771205,0.350110767010645,0.041979288894015,0.542969362437634,3,3,1.0,1.638
15,1,3,1,4,228,0.24001787618942,0.446312796750026,0.622910372795987,0.88013660631166,0.5,0.5,0.5,0.5,0.446312796750026,0.24001787618942,0.88013660631166,0.622910372795987,1,1,1.0,3.417
15,1,3,1,4,231,0.036665626958823,0.340501729264777,0.334230179198051,0.78948695937342,0.5,0.5,0.5,0.5,0.340501729264777,0.036665626958823,0.78948695937342,0.334230179198051,1,4,0.0,11.905
15,1,3,1,4,205,0.367959805409425,0.458360110551991,0.328427019777794,0.636881065589086,0.5,0.5,0.5,0.5,0.458360110551991,0.367959805409425,0.636881065589086,0.328427019777794,1,4,0.0,2.493
15,1,3,1,4,212,0.042899728802513,0.131990223566665,0.21976870689024,0.82909103032933,0.5,0.5,0.5,0.5,0.131990223566665,0.042899728802513,0.82909103032933,0.21976870689024,1,4,0.0,10.155
15,1,3,1,4,250,0.022336632236572,0.35605914902057,0.512989926991789,0.72499700661563,0.5,0.5,0.5,0.5,0.35605914902057,0.022336632236572,0.72499700661563,0.512989926991789,1,1,1.0,2.754
15,1,3,1,4,198,0.217329491441161,0.392096308584292,0.519443678997671,0.688479956017415,0.5,0.5,0.5,0.5,0.392096308584292,0.217329491441161,0.688479956017415,0.519443678997671,1,1,1.0,11.109
15,1,3,1,4,236,0.314723104877111,0.207241745220206,0.672703630051227,0.93620944516765,0.5,0.5,0.5,0.5,0.207241745220206,0.314723104877111,0.93620944516765,0.672703630051227,1,1,1.0,3.32
15,1,3,1,4,204,0.349334666404386,0.028572261874762,0.262753799697765,0.79718232908702,0.5,0.5,0.5,0.5,0.028572261874762,0.349334666404386,0.79718232908702,0.262753799697765,1,2,0.5,19.531
15,1,3,1,4,207,0.127805718747115,0.021111898040733,0.565254874160163,0.576130165726303,0.5,0.5,0.5,0.5,0.021111898040733,0.127805718747115,0.576130165726303,0.565254874160163,1,1,1.0,5.526
15,1,3,1,4,221,0.330820698541482,0.088838523216323,0.78414015417787,0.77782483662848,0.5,0.5,0.5,0.5,0.088838523216323,0.330820698541482,0.77782483662848,0.78414015417787,1,1,1.0,2.913
15,1,3,1,4,249,0.496003289859947,0.88181889334885,0.707570722698408,0.747164469686584,0.5,0.5,0.5,0.5,0.88181889334885,0.496003289859947,0.747164469686584,0.707570722698408,4,3,0.5,4.547
15,1,3,1,4,219,0.149415201296093,0.701626059756206,0.115408978819464,0.9448534058797,0.5,0.5,0.5,0.5,0.701626059756206,0.149415201296093,0.9448534058797,0.115408978819464,4,4,1.0,1.508
15,1,3,1,4,241,0.422730301363193,0.93010345247501,0.453747198796764,0.94586883477522,0.5,0.5,0.5,0.5,0.93010345247501,0.422730301363193,0.94586883477522,0.453747198796764,4,4,1.0,1.587
15,1,3,1,4,226,0.167195525675617,0.96901300905075,0.708220218880505,0.81717444487249,0.5,0.5,0.5,0.5,0.96901300905075,0.167195525675617,0.81717444487249,0.708220218880505,4,4,1.0,1.504
15,1,3,1,4,195,0.291340675340354,0.95065794559932,0.377241939405764,0.92113747503617,0.5,0.5,0.5,0.5,0.95065794559932,0.291340675340354,0.92113747503617,0.377241939405764,4,4,1.0,3.845
15,1,3,1,4,240,0.350841883569619,0.655790758473724,0.713058668068568,0.558073424035112,0.5,0.5,0.5,0.5,0.655790758473724,0.350841883569619,0.558073424035112,0.713058668068568,4,3,0.5,4.658
15,1,3,1,4,218,0.479430383536779,0.605984313387599,0.25396902185319,0.92221831056353,0.5,0.5,0.5,0.5,0.605984313387599,0.479430383536779,0.92221831056353,0.25396902185319,4,4,1.0,2.076
15,1,3,1,4,223,0.03359536885656,0.7875415115896,0.49469502668991,0.83354194397322,0.5,0.5,0.5,0.5,0.7875415115896,0.03359536885656,0.83354194397322,0.49469502668991,4,4,1.0,1.531
15,1,3,1,4,232,0.40101981129239,0.82261010117327,0.286194400076328,0.95796509217846,0.5,0.5,0.5,0.5,0.82261010117327,0.40101981129239,0.95796509217846,0.286194400076328,4,4,1.0,1.889
15,1,3,1,4,245,0.9991784521058,0.076653756644545,0.95282629417413,0.109102719673699,0.5,0.5,0.5,0.5,0.076653756644545,0.9991784521058,0.109102719673699,0.95282629417413,2,2,1.0,3.097
15,1,3,1,4,243,0.650111794404678,0.384558053615083,0.136510855846136,0.432998726722688,0.5,0.5,0.5,0.5,0.384558053615083,0.650111794404678,0.432998726722688,0.136510855846136,2,2,1.0,4.277
15,1,3,1,4,196,0.9846226361426,0.068051935018982,0.193096363438989,0.314017716064604,0.5,0.5,0.5,0.5,0.068051935018982,0.9846226361426,0.314017716064604,0.193096363438989,2,2,1.0,9.642
15,1,3,1,4,225,0.92129810345545,0.268404343178761,0.126512930337549,0.267889570006705,0.5,0.5,0.5,0.5,0.268404343178761,0.92129810345545,0.267889570006705,0.126512930337549,2,2,1.0,11.124
15,1,3,1,4,252,0.81925875913852,0.240793830992225,0.269647103744666,0.112071720160482,0.5,0.5,0.5,0.5,0.240793830992225,0.81925875913852,0.112071720160482,0.269647103744666,2,2,1.0,2.277
15,1,3,1,4,199,0.647203309370037,0.401120144829195,0.655610146264404,0.013763425703871,0.5,0.5,0.5,0.5,0.401120144829195,0.647203309370037,0.013763425703871,0.655610146264404,2,2,1.0,3.806
15,1,3,1,4,237,0.92949814784963,0.085917311715245,0.607806676159139,0.357368179176453,0.5,0.5,0.5,0.5,0.085917311715245,0.92949814784963,0.357368179176453,0.607806676159139,2,2,1.0,3.87
15,1,3,1,4,246,0.96239254821508,0.090607468298847,0.97877813145306,0.004749743561201,0.5,0.5,0.5,0.5,0.090607468298847,0.96239254821508,0.004749743561201,0.97877813145306,2,2,1.0,1.785
15,1,3,1,4,210,0.95420573653965,0.96633565698435,0.96624569965602,0.424266819012395,0.5,0.5,0.5,0.5,0.96633565698435,0.95420573653965,0.424266819012395,0.96624569965602,3,3,1.0,1.419
15,1,3,1,4,214,0.519887960300906,0.8133861727234,0.79569434752676,0.425832490136205,0.5,0.5,0.5,0.5,0.8133861727234,0.519887960300906,0.425832490136205,0.79569434752676,3,3,1.0,6.324
15,1,3,1,4,224,0.82601658492953,0.94642992643389,0.689345295429515,0.347905015634111,0.5,0.5,0.5,0.5,0.94642992643389,0.82601658492953,0.347905015634111,0.689345295429515,3,3,1.0,1.794
15,1,3,1,4,209,0.81265946267799,0.84976762143165,0.573772780449453,0.214400753032572,0.5,0.5,0.5,0.5,0.84976762143165,0.81265946267799,0.214400753032572,0.573772780449453,3,3,1.0,2.003
15,1,3,1,4,230,0.77538485073435,0.93670664017923,0.70829880194498,0.294836869563908,0.5,0.5,0.5,0.5,0.93670664017923,0.77538485073435,0.294836869563908,0.70829880194498,3,3,1.0,1.424
15,1,3,1,4,216,0.555793870118239,0.060670006045156,0.718524626798458,0.588808457239379,0.5,0.5,0.5,0.5,0.060670006045156,0.555793870118239,0.588808457239379,0.718524626798458,2,2,1.0,1.889
15,1,3,1,4,242,0.510445273416914,0.42605883084891,0.89840921202046,0.81399970765294,0.5,0.5,0.5,0.5,0.42605883084891,0.510445273416914,0.81399970765294,0.89840921202046,2,1,0.5,2.793
15,1,3,1,4,255,0.9156250830578,0.30157563795765,0.388687406016079,0.688629967078,0.5,0.5,0.5,0.5,0.30157563795765,0.9156250830578,0.688629967078,0.388687406016079,2,2,1.0,2.49
15,1,3,1,4,247,0.99837514063704,0.329340938812434,0.95402395036292,0.598187178234733,0.5,0.5,0.5,0.5,0.329340938812434,0.99837514063704,0.598187178234733,0.95402395036292,2,2,1.0,2.497
15,1,3,1,4,215,0.563728574508261,0.03040321820468,0.508319551951682,0.574575523753546,0.5,0.5,0.5,0.5,0.03040321820468,0.563728574508261,0.574575523753546,0.508319551951682,2,2,1.0,2.413
15,1,3,1,4,213,0.78582669810649,0.285456512987909,0.159419431689213,0.84459470570302,0.5,0.5,0.5,0.5,0.285456512987909,0.78582669810649,0.84459470570302,0.159419431689213,2,4,0.0,14.222
15,1,3,1,4,201,0.95521949141496,0.279979137486989,0.182188481945584,0.668901822518787,0.5,0.5,0.5,0.5,0.279979137486989,0.95521949141496,0.668901822518787,0.182188481945584,2,2,1.0,5.074
15,1,3,1,4,200,0.84576943619877,0.210986280285266,0.737904834488973,0.565225680475503,0.5,0.5,0.5,0.5,0.210986280285266,0.84576943619877,0.565225680475503,0.737904834488973,2,2,1.0,1.907
15,1,3,1,4,233,0.89064587350015,0.351856141344173,0.168179790115527,0.726550857223369,0.5,0.5,0.5,0.5,0.351856141344173,0.89064587350015,0.726550857223369,0.168179790115527,2,2,1.0,2.929
15,1,3,1,4,203,0.91913500877336,0.78403401591819,0.330357585227999,0.9831663644506,0.5,0.5,0.5,0.5,0.78403401591819,0.91913500877336,0.9831663644506,0.330357585227999,4,4,1.0,2.28
15,1,3,1,4,206,0.707738602121304,0.635456703789594,0.712156702254861,0.515969119924423,0.5,0.5,0.5,0.5,0.635456703789594,0.707738602121304,0.515969119924423,0.712156702254861,4,3,0.5,3.769
15,1,3,1,4,235,0.707639945997402,0.68942566701981,0.699821451747454,0.647644767167617,0.5,0.5,0.5,0.5,0.68942566701981,0.707639945997402,0.647644767167617,0.699821451747454,4,4,1.0,1.912
15,1,3,1,4,202,0.7624860856492,0.580697409466018,0.21716301895283,0.740801205932415,0.5,0.5,0.5,0.5,0.580697409466018,0.7624860856492,0.740801205932415,0.21716301895283,4,2,0.0,6.282
15,1,3,1,4,217,0.82547134525931,0.604389186308111,0.89069280850653,0.90324368371453,0.5,0.5,0.5,0.5,0.604389186308111,0.82547134525931,0.90324368371453,0.89069280850653,4,4,1.0,11.405
15,1,3,1,4,239,0.73141678130539,0.679189651543043,0.717160505037237,0.80045964616544,0.5,0.5,0.5,0.5,0.679189651543043,0.73141678130539,0.80045964616544,0.717160505037237,4,4,1.0,1.992
15,1,3,1,4,222,0.681834768099651,0.9668693823586,0.382044754108629,0.8498303256933,0.5,0.5,0.5,0.5,0.9668693823586,0.681834768099651,0.8498303256933,0.382044754108629,4,4,1.0,1.75
15,1,3,1,4,256,0.99195032380858,0.501524116474313,0.060025991124695,0.86240964966297,0.5,0.5,0.5,0.5,0.501524116474313,0.99195032380858,0.86240964966297,0.060025991124695,4,2,0.0,5.108
15,1,3,1,4,251,0.702537805712934,0.50805616412299,0.482611674539011,0.746181098066842,0.5,0.5,0.5,0.5,0.50805616412299,0.702537805712934,0.746181098066842,0.482611674539011,4,3,0.5,6.376
15,1,3,1,5,305,0.177325921807399,0.497573821211082,0.456249857584974,0.229207711197268,0.5,0.5,0.5,0.5,0.497573821211082,0.177325921807399,0.229207711197268,0.456249857584974,1,1,1.0,16.046
15,1,3,1,5,257,0.254186282135028,0.403591612430456,0.070956387198434,0.44965698899375,0.5,0.5,0.5,0.5,0.403591612430456,0.254186282135028,0.44965698899375,0.070956387198434,1,4,0.0,3.946
15,1,3,1,5,297,0.21489679142194,0.056150389048744,0.90773802369219,0.468469317802273,0.5,0.5,0.5,0.5,0.056150389048744,0.21489679142194,0.468469317802273,0.90773802369219,1,1,1.0,1.584
15,1,3,1,5,301,0.258924509042584,0.202270257670439,0.76741783896829,0.178333150475496,0.5,0.5,0.5,0.5,0.202270257670439,0.258924509042584,0.178333150475496,0.76741783896829,1,1,1.0,2.669
15,1,3,1,5,264,0.181004924171016,0.042542336163868,0.90842957970465,0.025014692357936,0.5,0.5,0.5,0.5,0.042542336163868,0.181004924171016,0.025014692357936,0.90842957970465,1,1,1.0,2.52
15,1,3,1,5,258,0.409351179252936,0.79802306032394,0.501137347043313,0.089536495435587,0.5,0.5,0.5,0.5,0.79802306032394,0.409351179252936,0.089536495435587,0.501137347043313,3,3,1.0,1.568
15,1,3,1,5,309,0.419749335829631,0.94412283563326,0.89754744012078,0.146168353095041,0.5,0.5,0.5,0.5,0.94412283563326,0.419749335829631,0.146168353095041,0.89754744012078,3,3,1.0,1.835
15,1,3,1,5,268,0.485475034312896,0.7205298590673,0.653066354797143,0.157631915164421,0.5,0.5,0.5,0.5,0.7205298590673,0.485475034312896,0.157631915164421,0.653066354797143,3,3,1.0,2.898
15,1,3,1,5,280,0.496658271117992,0.95150197956582,0.369228748393356,0.255430802576418,0.5,0.5,0.5,0.5,0.95150197956582,0.496658271117992,0.255430802576418,0.369228748393356,3,3,1.0,3.898
15,1,3,1,5,271,0.427623757867359,0.734833456282512,0.99977167834393,0.309610824574693,0.5,0.5,0.5,0.5,0.734833456282512,0.427623757867359,0.309610824574693,0.99977167834393,3,3,1.0,1.973
15,1,3,1,5,302,0.310317749718652,0.77415246198258,0.726243575438472,0.10712869456335,0.5,0.5,0.5,0.5,0.77415246198258,0.310317749718652,0.10712869456335,0.726243575438472,3,3,1.0,1.974
15,1,3,1,5,313,0.21094209370872,0.167800302011041,0.240727341970904,0.75675244860366,0.5,0.5,0.5,0.5,0.167800302011041,0.21094209370872,0.75675244860366,0.240727341970904,1,1,1.0,3.692
15,1,3,1,5,275,0.430753221766346,0.0045461557042579,0.303982627920133,0.556643767273239,0.5,0.5,0.5,0.5,0.0045461557042579,0.430753221766346,0.556643767273239,0.303982627920133,1,2,0.5,2.764
15,1,3,1,5,296,0.219325796611133,0.133496908349206,0.423980082366991,0.85885594773443,0.5,0.5,0.5,0.5,0.133496908349206,0.219325796611133,0.85885594773443,0.423980082366991,1,1,1.0,3.096
15,1,3,1,5,319,0.022743462209155,0.176981922411242,0.83349204696476,0.679140028784424,0.5,0.5,0.5,0.5,0.176981922411242,0.022743462209155,0.679140028784424,0.83349204696476,1,1,1.0,2.042
15,1,3,1,5,266,0.460041819926595,0.369488767949292,0.272109935744149,0.71118314406666,0.5,0.5,0.5,0.5,0.369488767949292,0.460041819926595,0.71118314406666,0.272109935744149,1,2,0.5,9.92
15,1,3,1,5,291,0.482470475798638,0.247094088691421,0.708046590825851,0.92255021925686,0.5,0.5,0.5,0.5,0.247094088691421,0.482470475798638,0.92255021925686,0.708046590825851,1,2,0.5,10.163
15,1,3,1,5,299,0.197138754923091,0.77578125879639,0.231930747747143,0.521507013654972,0.5,0.5,0.5,0.5,0.77578125879639,0.197138754923091,0.521507013654972,0.231930747747143,4,3,0.5,2.439
15,1,3,1,5,284,0.283151447210793,0.608783805612499,0.229952431430167,0.599863723021075,0.5,0.5,0.5,0.5,0.608783805612499,0.283151447210793,0.599863723021075,0.229952431430167,4,4,1.0,2.957
