iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
12,1,3,1,4,197,0.9130564982414264,0.2875657008660781,0.3685638865966703,0.5743380939403182,0.5,0.5,0.5,0.5,0.5743380939403182,0.9130564982414264,0.2875657008660781,0.3685638865966703,3,3,1.0,11.638
12,1,3,1,4,198,0.2844377297564319,0.8719433793341682,0.1354728534115418,0.0187559582135643,0.5,0.5,0.5,0.5,0.0187559582135643,0.2844377297564319,0.8719433793341682,0.1354728534115418,1,1,1.0,14.29
12,1,3,1,4,199,0.2766637216274956,0.7381030726556302,0.8346857287099101,0.5703716635818121,0.5,0.5,0.5,0.5,0.5703716635818121,0.2766637216274956,0.7381030726556302,0.8346857287099101,4,3,0.5,9.669
12,1,3,1,4,200,0.9972449041974552,0.1161261371176203,0.2937863457586759,0.9699415205565376,0.5,0.5,0.5,0.5,0.9699415205565376,0.9972449041974552,0.1161261371176203,0.2937863457586759,3,3,1.0,5.215
12,1,3,1,4,201,0.9955677045440892,0.0910690023914207,0.1634222846021769,0.4196905148026965,0.5,0.5,0.5,0.5,0.4196905148026965,0.9955677045440892,0.0910690023914207,0.1634222846021769,2,2,1.0,12.068
12,1,3,1,4,202,0.7905366559515946,0.8486917288281522,0.2036205444872103,0.0140692512000584,0.5,0.5,0.5,0.5,0.0140692512000584,0.7905366559515946,0.8486917288281522,0.2036205444872103,2,1,0.5,7.387
12,1,3,1,4,203,0.2865916782111539,0.1465483803349234,0.3530670263971705,0.5558308592872142,0.5,0.5,0.5,0.5,0.5558308592872142,0.2865916782111539,0.1465483803349234,0.3530670263971705,3,4,0.5,6.518
12,1,3,1,4,204,0.0582316080200511,0.970756451311382,0.6186257020905717,0.0573005735239647,0.5,0.5,0.5,0.5,0.0573005735239647,0.0582316080200511,0.970756451311382,0.6186257020905717,1,3,0.0,9.442
12,1,3,1,4,205,0.6095920272597667,0.1935233445268925,0.6698564305384508,0.2811717616388814,0.5,0.5,0.5,0.5,0.2811717616388814,0.6095920272597667,0.1935233445268925,0.6698564305384508,2,3,0.0,14.481
12,1,3,1,4,206,0.7878811310435694,0.1600796612896097,0.3845940682553064,0.9466528829525904,0.5,0.5,0.5,0.5,0.9466528829525904,0.7878811310435694,0.1600796612896097,0.3845940682553064,3,3,1.0,4.962
12,1,3,1,4,207,0.2070707944980045,0.0098201275148871,0.603481094248196,0.7181843936471308,0.5,0.5,0.5,0.5,0.7181843936471308,0.2070707944980045,0.0098201275148871,0.603481094248196,3,3,1.0,9.537
12,1,3,1,4,208,0.3344340448128335,0.6654983880711937,0.9329606853090464,0.774423294404602,0.5,0.5,0.5,0.5,0.774423294404602,0.3344340448128335,0.6654983880711937,0.9329606853090464,4,4,1.0,4.489
12,1,3,1,4,209,0.6581922362135959,0.7947274315819649,0.5249277962682022,0.9682691129078744,0.5,0.5,0.5,0.5,0.9682691129078744,0.6581922362135959,0.7947274315819649,0.5249277962682022,4,4,1.0,3.025
12,1,3,1,4,210,0.5120087237689401,0.2113388387717142,0.3543295330170437,0.2057007054112501,0.5,0.5,0.5,0.5,0.2057007054112501,0.5120087237689401,0.2113388387717142,0.3543295330170437,2,2,1.0,6.913
12,1,3,1,4,211,0.5655845896248675,0.6472585143113465,0.0370594897419848,0.8747588211626812,0.5,0.5,0.5,0.5,0.8747588211626812,0.5655845896248675,0.6472585143113465,0.0370594897419848,4,4,1.0,7.575
12,1,3,1,4,212,0.1288358038466056,0.4000114619338487,0.7665661450207397,0.1903683815947215,0.5,0.5,0.5,0.5,0.1903683815947215,0.1288358038466056,0.4000114619338487,0.7665661450207397,1,1,1.0,6.152
12,1,3,1,4,213,0.00673785819612,0.1586660782211811,0.4751704744824737,0.4331086925840235,0.5,0.5,0.5,0.5,0.4331086925840235,0.00673785819612,0.1586660782211811,0.4751704744824737,1,4,0.0,9.083
12,1,3,1,4,214,0.6874097235061729,0.6715719141774875,0.4421973085319514,0.8401248003392477,0.5,0.5,0.5,0.5,0.8401248003392477,0.6874097235061729,0.6715719141774875,0.4421973085319514,4,4,1.0,3.692
12,1,3,1,4,215,0.2184017852983439,0.8344237247185119,0.92099059761446,0.9104802862885232,0.5,0.5,0.5,0.5,0.9104802862885232,0.2184017852983439,0.8344237247185119,0.92099059761446,4,4,1.0,11.017
12,1,3,1,4,216,0.2915767645949569,0.2924488270617728,0.3821320605556566,1.0126655594789926,0.5,0.5,0.5,0.5,1.0126655594789926,0.2915767645949569,0.2924488270617728,0.3821320605556566,3,3,1.0,5.527
12,1,3,1,4,217,0.1592861461433291,0.7172150818198543,0.6164678465953961,0.5883471737428823,0.5,0.5,0.5,0.5,0.5883471737428823,0.1592861461433291,0.7172150818198543,0.6164678465953961,4,4,1.0,3.103
12,1,3,1,4,218,0.6668928338871118,0.8441927438630827,0.1398134138210836,0.1369369248182586,0.5,0.5,0.5,0.5,0.1369369248182586,0.6668928338871118,0.8441927438630827,0.1398134138210836,2,1,0.5,8.026
12,1,3,1,4,219,0.749993411195905,0.649679873301543,0.6088347907480707,0.7836417370974721,0.5,0.5,0.5,0.5,0.7836417370974721,0.749993411195905,0.649679873301543,0.6088347907480707,4,4,1.0,4.556
12,1,3,1,4,220,0.841948285763721,0.1258883188791652,0.3464088042010388,0.8638781796762541,0.5,0.5,0.5,0.5,0.8638781796762541,0.841948285763721,0.1258883188791652,0.3464088042010388,3,4,0.5,4.706
12,1,3,1,4,221,0.0206664737138012,0.0385393726728066,0.3721803899303499,0.4253626267638959,0.5,0.5,0.5,0.5,0.4253626267638959,0.0206664737138012,0.0385393726728066,0.3721803899303499,1,1,1.0,43.399
12,1,3,1,4,222,0.1589486165895081,0.9476943493442412,0.2721771743222618,0.758732156360336,0.5,0.5,0.5,0.5,0.758732156360336,0.1589486165895081,0.9476943493442412,0.2721771743222618,4,4,1.0,7.616
12,1,3,1,4,223,0.3789157750337206,0.7950535129293083,0.3801719064270296,0.2050796689114553,0.5,0.5,0.5,0.5,0.2050796689114553,0.3789157750337206,0.7950535129293083,0.3801719064270296,1,1,1.0,8.927
12,1,3,1,4,224,0.792572892856736,0.6046921507513886,0.5074748929850963,0.533869307052068,0.5,0.5,0.5,0.5,0.533869307052068,0.792572892856736,0.6046921507513886,0.5074748929850963,2,2,1.0,7.048
12,1,3,1,4,225,0.050103528213115,0.594914247417474,0.710523500785509,0.2362335769487934,0.5,0.5,0.5,0.5,0.2362335769487934,0.050103528213115,0.594914247417474,0.710523500785509,1,1,1.0,5.053
12,1,3,1,4,226,0.5915000103807909,0.4673407444456677,0.8035051361518546,0.2733572195253483,0.5,0.5,0.5,0.5,0.2733572195253483,0.5915000103807909,0.4673407444456677,0.8035051361518546,2,1,0.5,6.611
12,1,3,1,4,227,0.6649115225574861,0.9365657529417564,0.6494432829236638,0.0280223173951209,0.5,0.5,0.5,0.5,0.0280223173951209,0.6649115225574861,0.9365657529417564,0.6494432829236638,2,1,0.5,2.796
12,1,3,1,4,228,0.1586701107772329,0.9348219571340696,0.9332801040548884,0.0077694411959052,0.5,0.5,0.5,0.5,0.0077694411959052,0.1586701107772329,0.9348219571340696,0.9332801040548884,1,2,0.5,10.738
12,1,3,1,4,229,0.4305514339738662,0.814647791064739,0.1172308197844162,0.761554883800546,0.5,0.5,0.5,0.5,0.761554883800546,0.4305514339738662,0.814647791064739,0.1172308197844162,4,4,1.0,12.233
12,1,3,1,4,230,0.107094787125336,0.3826429611789629,0.634242575019433,0.384156957089816,0.5,0.5,0.5,0.5,0.384156957089816,0.107094787125336,0.3826429611789629,0.634242575019433,1,1,1.0,3.857
12,1,3,1,4,231,0.1895954167842526,0.5165766232879151,0.2243262920149907,0.8215281755503415,0.5,0.5,0.5,0.5,0.8215281755503415,0.1895954167842526,0.5165766232879151,0.2243262920149907,3,4,0.5,8.498
12,1,3,1,4,232,0.1679905040277479,0.9171537641976192,0.9059941589688058,0.6666234175435632,0.5,0.5,0.5,0.5,0.6666234175435632,0.1679905040277479,0.9171537641976192,0.9059941589688058,4,4,1.0,3.146
12,1,3,1,4,233,0.6243292164943439,0.9539251272083322,0.0370341609268193,0.838744533185905,0.5,0.5,0.5,0.5,0.838744533185905,0.6243292164943439,0.9539251272083322,0.0370341609268193,4,4,1.0,4.469
12,1,3,1,4,234,0.39488806353162,0.0765165427334737,0.8902875808286974,0.2394781640005261,0.5,0.5,0.5,0.5,0.2394781640005261,0.39488806353162,0.0765165427334737,0.8902875808286974,1,1,1.0,3.523
12,1,3,1,4,235,0.8513085969789739,0.8634607464813618,0.8729371213136102,0.5875685013218355,0.5,0.5,0.5,0.5,0.5875685013218355,0.8513085969789739,0.8634607464813618,0.8729371213136102,4,4,1.0,3.441
12,1,3,1,4,236,0.2481241162248655,0.8364589558237345,0.0410026771668857,0.1154483117171964,0.5,0.5,0.5,0.5,0.1154483117171964,0.2481241162248655,0.8364589558237345,0.0410026771668857,1,2,0.5,2.191
12,1,3,1,4,237,0.342096472401721,0.379850769826217,0.7707978399497457,0.7985291925168935,0.5,0.5,0.5,0.5,0.7985291925168935,0.342096472401721,0.379850769826217,0.7707978399497457,3,3,1.0,8.519
12,1,3,1,4,238,0.7069122622582095,0.3775188740494519,0.2337824147492126,0.5631287662559741,0.5,0.5,0.5,0.5,0.5631287662559741,0.7069122622582095,0.3775188740494519,0.2337824147492126,3,4,0.5,5.907
12,1,3,1,4,239,0.5188527687327051,0.9785586099269112,0.4608392365797942,0.3552215973183312,0.5,0.5,0.5,0.5,0.3552215973183312,0.5188527687327051,0.9785586099269112,0.4608392365797942,1,1,1.0,6.004
12,1,3,1,4,240,0.7224733947093838,0.0072161408670814,0.7743785610479795,0.6291767844297058,0.5,0.5,0.5,0.5,0.6291767844297058,0.7224733947093838,0.0072161408670814,0.7743785610479795,3,3,1.0,16.447
12,1,3,1,4,241,0.9358336731888942,0.8523404644574334,0.9200299471408844,0.6252134862885355,0.5,0.5,0.5,0.5,0.6252134862885355,0.9358336731888942,0.8523404644574334,0.9200299471408844,4,4,1.0,3.258
12,1,3,1,4,242,0.4184623831157846,0.2675517983939455,0.2467345958592705,0.181972579425972,0.5,0.5,0.5,0.5,0.181972579425972,0.4184623831157846,0.2675517983939455,0.2467345958592705,1,1,1.0,2.017
12,1,3,1,4,243,0.9782002344601476,0.5683714088287632,0.3926690827074375,0.4996837818437528,0.5,0.5,0.5,0.5,0.4996837818437528,0.9782002344601476,0.5683714088287632,0.3926690827074375,2,4,0.0,5.758
12,1,3,1,4,244,0.820580315964682,0.4443066831544315,0.5101257169145504,0.9050995836707548,0.5,0.5,0.5,0.5,0.9050995836707548,0.820580315964682,0.4443066831544315,0.5101257169145504,3,4,0.5,5.649
12,1,3,1,4,245,0.8311502405944613,0.106952237380075,0.8806557176482914,0.6355153992071496,0.5,0.5,0.5,0.5,0.6355153992071496,0.8311502405944613,0.106952237380075,0.8806557176482914,3,3,1.0,4.726
12,1,3,1,4,246,0.656453331444507,0.3168251449055903,0.0224216765739919,0.2199231504463044,0.5,0.5,0.5,0.5,0.2199231504463044,0.656453331444507,0.3168251449055903,0.0224216765739919,2,1,0.5,3.185
12,1,3,1,4,247,0.5323271087368046,0.2730440571625283,0.7750868713864079,0.3773462032814071,0.5,0.5,0.5,0.5,0.3773462032814071,0.5323271087368046,0.2730440571625283,0.7750868713864079,1,3,0.0,8.98
12,1,3,1,4,248,0.4939555233117851,0.0142220027138521,0.0439253208114208,0.8081245194471608,0.5,0.5,0.5,0.5,0.8081245194471608,0.4939555233117851,0.0142220027138521,0.0439253208114208,3,3,1.0,5.408
12,1,3,1,4,249,0.3474291840562371,0.0596257957565471,0.3704038505786919,0.6770425620957676,0.5,0.5,0.5,0.5,0.6770425620957676,0.3474291840562371,0.0596257957565471,0.3704038505786919,3,2,0.0,8.768
12,1,3,1,4,250,0.5301469684355917,0.3989849075541197,0.1813529355215594,0.5804017300755041,0.5,0.5,0.5,0.5,0.5804017300755041,0.5301469684355917,0.3989849075541197,0.1813529355215594,3,4,0.5,9.9
12,1,3,1,4,251,0.9469782145430156,0.9252489161107984,0.4618290156759932,0.4931227240929024,0.5,0.5,0.5,0.5,0.4931227240929024,0.9469782145430156,0.9252489161107984,0.4618290156759932,2,1,0.5,4.452
12,1,3,1,4,252,0.6881302609797298,0.1761992770099656,0.95098134005724,0.6464346560062287,0.5,0.5,0.5,0.5,0.6464346560062287,0.6881302609797298,0.1761992770099656,0.95098134005724,3,1,0.0,4.599
12,1,3,1,4,253,0.3245884255595328,0.0596853335154224,0.1657449504514403,0.6517046347410759,0.5,0.5,0.5,0.5,0.6517046347410759,0.3245884255595328,0.0596853335154224,0.1657449504514403,3,3,1.0,3.35
12,1,3,1,4,254,0.8273647372154468,0.1614958774437238,0.0351875938727324,0.4370677900713891,0.5,0.5,0.5,0.5,0.4370677900713891,0.8273647372154468,0.1614958774437238,0.0351875938727324,2,3,0.0,2.738
12,1,3,1,4,255,0.2888795977522209,0.96876171461629,0.1731052346231161,0.7895492666053172,0.5,0.5,0.5,0.5,0.7895492666053172,0.2888795977522209,0.96876171461629,0.1731052346231161,4,1,0.0,5.072
12,1,3,1,4,256,0.8371788221670193,0.2318312347190404,0.8462768552967539,0.1880736207324525,0.5,0.5,0.5,0.5,0.1880736207324525,0.8371788221670193,0.2318312347190404,0.8462768552967539,2,2,1.0,33.206
12,1,3,1,5,257,0.7296825490624597,0.9191676111777484,0.147401077983624,0.4523769723223464,0.5,0.5,0.5,0.5,0.4523769723223464,0.7296825490624597,0.9191676111777484,0.147401077983624,2,2,1.0,14.261
12,1,3,1,5,258,0.6705536697335543,0.19369864744526,0.6248046801085506,0.2050322090377715,0.5,0.5,0.5,0.5,0.2050322090377715,0.6705536697335543,0.19369864744526,0.6248046801085506,2,2,1.0,2.791
12,1,3,1,5,259,0.0888245550771348,0.8287178889456789,0.9481029368166654,0.0182377881886768,0.5,0.5,0.5,0.5,0.0182377881886768,0.0888245550771348,0.8287178889456789,0.9481029368166654,1,2,0.5,3.738
12,1,3,1,5,260,0.4299263396697205,0.3636117716906569,0.0276265306196879,0.2165278748099389,0.5,0.5,0.5,0.5,0.2165278748099389,0.4299263396697205,0.3636117716906569,0.0276265306196879,1,2,0.5,5.825
12,1,3,1,5,261,0.9832602163244892,0.190353293934137,0.061366221028662,0.9834359580640736,0.5,0.5,0.5,0.5,0.9834359580640736,0.9832602163244892,0.190353293934137,0.061366221028662,3,4,0.5,6.916
12,1,3,1,5,262,0.8112498142323432,0.5135300503242823,0.5875902775567681,0.3659537752421769,0.5,0.5,0.5,0.5,0.3659537752421769,0.8112498142323432,0.5135300503242823,0.5875902775567681,2,2,1.0,7.023
12,1,3,1,5,263,0.4635072203675882,0.1648321515120568,0.7579305448738713,0.434201313233238,0.5,0.5,0.5,0.5,0.434201313233238,0.4635072203675882,0.1648321515120568,0.7579305448738713,1,2,0.5,5.402
12,1,3,1,5,264,0.4381473416694012,0.096150034789097,0.8514944229634983,0.1154942509608436,0.5,0.5,0.5,0.5,0.1154942509608436,0.4381473416694012,0.096150034789097,0.8514944229634983,1,2,0.5,7.011
12,1,3,1,5,265,0.6760168942487506,0.8737881389228328,0.5633307434360566,0.7984102965184876,0.5,0.5,0.5,0.5,0.7984102965184876,0.6760168942487506,0.8737881389228328,0.5633307434360566,4,4,1.0,8.686
12,1,3,1,5,266,0.6824865919246601,0.9511769691510544,0.7284795658427811,0.6837443567151871,0.5,0.5,0.5,0.5,0.6837443567151871,0.6824865919246601,0.9511769691510544,0.7284795658427811,4,4,1.0,3.989
12,1,3,1,5,267,0.7000992964938849,0.4114110719989755,0.5822461380908692,0.9461424488410588,0.5,0.5,0.5,0.5,0.9461424488410588,0.7000992964938849,0.4114110719989755,0.5822461380908692,3,3,1.0,2.346
12,1,3,1,5,268,0.1347399389984986,0.0995595646136839,0.1641645910574159,0.3131578568170912,0.5,0.5,0.5,0.5,0.3131578568170912,0.1347399389984986,0.0995595646136839,0.1641645910574159,1,1,1.0,3.788
12,1,3,1,5,269,0.0952860111864681,0.3774445930689855,0.5327234359069969,0.724770088345177,0.5,0.5,0.5,0.5,0.724770088345177,0.0952860111864681,0.3774445930689855,0.5327234359069969,3,4,0.5,3.674
12,1,3,1,5,270,0.9820719023797988,0.6345311972047287,0.755279010260052,0.4939949338151297,0.5,0.5,0.5,0.5,0.4939949338151297,0.9820719023797988,0.6345311972047287,0.755279010260052,2,4,0.0,4.815
12,1,3,1,5,271,0.2309859979025575,0.2879441034571989,0.7393860214314502,0.9815980316817096,0.5,0.5,0.5,0.5,0.9815980316817096,0.2309859979025575,0.2879441034571989,0.7393860214314502,3,3,1.0,3.133
12,1,3,1,5,272,0.2227419367700384,0.6994897258056997,0.0197983774046556,0.1182351591636645,0.5,0.5,0.5,0.5,0.1182351591636645,0.2227419367700384,0.6994897258056997,0.0197983774046556,1,1,1.0,7.073
12,1,3,1,5,273,0.2797751092184571,0.0793404525212546,0.092794275944082,0.8422939102580316,0.5,0.5,0.5,0.5,0.8422939102580316,0.2797751092184571,0.0793404525212546,0.092794275944082,3,3,1.0,17.432
12,1,3,1,5,274,0.1059944988144218,0.8901102392801452,0.062782772104025,0.9184714345903988,0.5,0.5,0.5,0.5,0.9184714345903988,0.1059944988144218,0.8901102392801452,0.062782772104025,4,4,1.0,4.77
12,1,3,1,5,275,0.8612574847064082,0.611846727937015,0.6436483768469589,0.011969408573238,0.5,0.5,0.5,0.5,0.011969408573238,0.8612574847064082,0.611846727937015,0.6436483768469589,2,2,1.0,7.584
12,1,3,1,5,276,0.0194185287948304,0.0912057009063608,0.8774955521400531,0.9580530442059983,0.5,0.5,0.5,0.5,0.9580530442059983,0.0194185287948304,0.0912057009063608,0.8774955521400531,3,3,1.0,2.069
12,1,3,1,5,277,0.3163366832213629,0.6821805402069502,0.0439310504641423,0.204026471334941,0.5,0.5,0.5,0.5,0.204026471334941,0.3163366832213629,0.6821805402069502,0.0439310504641423,1,2,0.5,6.825
12,1,3,1,5,278,0.5591352936752453,0.0698137811199799,0.7065108934104768,0.6001565736726426,0.5,0.5,0.5,0.5,0.6001565736726426,0.5591352936752453,0.0698137811199799,0.7065108934104768,3,3,1.0,11.264
12,1,3,1,5,279,0.2203976390562558,0.9684952516732264,0.121995420172819,0.0711448129066213,0.5,0.5,0.5,0.5,0.0711448129066213,0.2203976390562558,0.9684952516732264,0.121995420172819,1,1,1.0,2.429
12,1,3,1,5,280,0.9303554376089253,0.7897748729156829,0.5794715265569473,0.1602817003180771,0.5,0.5,0.5,0.5,0.1602817003180771,0.9303554376089253,0.7897748729156829,0.5794715265569473,2,2,1.0,6.232
12,1,3,1,5,281,0.8306779217619008,0.2260786956737311,0.3497747240306048,0.569825184146512,0.5,0.5,0.5,0.5,0.569825184146512,0.8306779217619008,0.2260786956737311,0.3497747240306048,3,4,0.5,3.714
12,1,3,1,5,282,0.9496605940751254,0.733750069094429,0.5860546507079634,0.5115728418128891,0.5,0.5,0.5,0.5,0.5115728418128891,0.9496605940751254,0.733750069094429,0.5860546507079634,4,4,1.0,4.794
12,1,3,1,5,283,0.8317156197455242,0.8287462668925065,0.884199674232161,0.2434125821334962,0.5,0.5,0.5,0.5,0.2434125821334962,0.8317156197455242,0.8287462668925065,0.884199674232161,2,1,0.5,3.266
12,1,3,1,5,284,0.6892750930422441,0.4496997020931318,0.5986833561342408,0.4401180686555037,0.5,0.5,0.5,0.5,0.4401180686555037,0.6892750930422441,0.4496997020931318,0.5986833561342408,2,2,1.0,4.59
12,1,3,1,5,285,0.5874633716552894,0.9441625865278456,0.8533224126944171,0.6716086218059016,0.5,0.5,0.5,0.5,0.6716086218059016,0.5874633716552894,0.9441625865278456,0.8533224126944171,4,4,1.0,4.401
12,1,3,1,5,286,0.6348485441224572,0.2217027281266746,0.0139376178974255,0.2242392947411015,0.5,0.5,0.5,0.5,0.2242392947411015,0.6348485441224572,0.2217027281266746,0.0139376178974255,2,2,1.0,6.964
12,1,3,1,5,287,0.2364804741662436,0.039334718894767,0.276675845235085,0.7253104235607634,0.5,0.5,0.5,0.5,0.7253104235607634,0.2364804741662436,0.039334718894767,0.276675845235085,3,3,1.0,17.571
12,1,3,1,5,288,0.9225395844965968,0.0267073049024682,0.7748866318046644,0.5173711173109583,0.5,0.5,0.5,0.5,0.5173711173109583,0.9225395844965968,0.0267073049024682,0.7748866318046644,2,2,1.0,14.6
12,1,3,1,5,289,0.1058899959399999,0.5098913463426309,0.3648260870909544,0.183380388414845,0.5,0.5,0.5,0.5,0.183380388414845,0.1058899959399999,0.5098913463426309,0.3648260870909544,1,1,1.0,7.642
12,1,3,1,5,290,0.8924625097697099,0.0278017146734201,0.4963553504292643,0.8057727188923498,0.5,0.5,0.5,0.5,0.8057727188923498,0.8924625097697099,0.0278017146734201,0.4963553504292643,3,3,1.0,10.134
12,1,3,1,5,291,0.217929379518522,0.6271885158749609,0.4611953426126429,0.7054763079780613,0.5,0.5,0.5,0.5,0.7054763079780613,0.217929379518522,0.6271885158749609,0.4611953426126429,4,4,1.0,9.293
12,1,3,1,5,292,0.8115750464171452,0.2940183351882097,0.7932134267803599,0.2598715903296287,0.5,0.5,0.5,0.5,0.2598715903296287,0.8115750464171452,0.2940183351882097,0.7932134267803599,2,1,0.5,11.966
12,1,3,1,5,293,0.5823168834258717,0.7001482868650144,0.2686916812512648,0.4081822544620003,0.5,0.5,0.5,0.5,0.4081822544620003,0.5823168834258717,0.7001482868650144,0.2686916812512648,2,1,0.5,6.337
12,1,3,1,5,294,0.4622186393779326,0.6841086195700725,0.108267911785766,0.6852441416714824,0.5,0.5,0.5,0.5,0.6852441416714824,0.4622186393779326,0.6841086195700725,0.108267911785766,4,4,1.0,8.921
12,1,3,1,5,295,0.6271596565530975,0.4011097413261403,0.3582360726428217,0.6249744102553931,0.5,0.5,0.5,0.5,0.6249744102553931,0.6271596565530975,0.4011097413261403,0.3582360726428217,3,3,1.0,27.318
12,1,3,1,5,296,0.022866458484503,0.2822371442194135,0.7562886529080418,0.031610389315509,0.5,0.5,0.5,0.5,0.031610389315509,0.022866458484503,0.2822371442194135,0.7562886529080418,1,1,1.0,9.196
12,1,3,1,5,297,0.8126727104047861,0.0638640597705459,0.1786796498013157,0.0566196122318139,0.5,0.5,0.5,0.5,0.0566196122318139,0.8126727104047861,0.0638640597705459,0.1786796498013157,2,2,1.0,10.756
12,1,3,1,5,298,0.2429885963775163,0.7498930191951566,0.1955295120403141,0.3694367720921759,0.5,0.5,0.5,0.5,0.3694367720921759,0.2429885963775163,0.7498930191951566,0.1955295120403141,1,1,1.0,35.837
12,1,3,1,5,299,0.2071546447674847,0.5434815710563262,0.1443258922311253,0.645458350012796,0.5,0.5,0.5,0.5,0.645458350012796,0.2071546447674847,0.5434815710563262,0.1443258922311253,4,4,1.0,6.003
12,1,3,1,5,300,0.8494608925241951,0.8997421619241506,0.899661075866889,0.6764308802579965,0.5,0.5,0.5,0.5,0.6764308802579965,0.8494608925241951,0.8997421619241506,0.899661075866889,4,4,1.0,5.338
12,1,3,1,5,301,0.6653099541934693,0.5836177048986955,0.1592669554844455,0.6698764439031716,0.5,0.5,0.5,0.5,0.6698764439031716,0.6653099541934693,0.5836177048986955,0.1592669554844455,4,4,1.0,7.925
